idx, row, column, demarcated, area, solidity, eccentricity, equivalent_diameter, perimeter, degree, strength, betweenness
1808, 3708, 3826, False, 7726.0000, 0.9111, 0.8220, 99.1819, 384.8772, 186.0000, 150.1392, 0.0000
1809, 3718, 6677, False, 12080.0000, 0.9404, 0.9087, 124.0191, 528.8427, 178.0000, 124.0079, 0.0000
1810, 3718, 5000, False, 6446.0000, 0.9251, 0.6238, 90.5942, 372.0904, 151.0000, 122.1359, 0.0000
1811, 3757, 5464, False, 10601.0000, 0.9598, 0.9361, 116.1792, 482.0143, 152.0000, 110.6104, 0.0000
1812, 3699, 7698, False, 3293.0000, 0.9812, 0.8647, 64.7517, 236.3087, 132.0000, 106.0869, 0.0000
1813, 3735, 10398, False, 13822.0000, 0.9569, 0.8380, 132.6602, 510.3158, 117.0000, 76.4655, 0.0000
1814, 3700, 2151, False, 918.0000, 0.9766, 0.8601, 34.1882, 123.2965, 86.0000, 66.4089, 0.0000
1815, 3737, 4411, False, 7948.0000, 0.9139, 0.8401, 100.5968, 469.1442, 170.0000, 134.8739, 0.0000
1816, 3752, 9434, False, 11871.0000, 0.9543, 0.8899, 122.9416, 480.7006, 122.0000, 83.6416, 0.0000
1817, 3707, 8114, False, 507.0000, 0.9620, 0.7282, 25.4073, 88.0833, 112.0000, 88.1815, 0.0000
1818, 3705, 5076, False, 729.0000, 0.9733, 0.6074, 30.4662, 102.2254, 154.0000, 120.2850, 0.0000
1819, 3705, 7817, False, 1384.0000, 0.9389, 0.9455, 41.9781, 179.8112, 128.0000, 104.0690, 0.0000
1820, 3787, 1637, False, 7799.0000, 0.9053, 0.9649, 99.6494, 466.2986, 57.0000, 44.0818, 0.0000
1821, 3712, 9649, False, 1184.0000, 0.9626, 0.9125, 38.8267, 152.8528, 134.0000, 108.3427, 0.0000
1822, 3767, 8783, False, 13486.0000, 0.9644, 0.6077, 131.0378, 462.0143, 108.0000, 68.7347, 0.0000
1823, 3721, 3891, False, 406.0000, 0.9124, 0.9447, 22.7362, 101.6690, 184.0000, 149.7581, 0.0000
1824, 3734, 7782, False, 4518.0000, 0.8296, 0.8856, 75.8452, 323.9066, 125.0000, 100.7098, 0.0000
1825, 3719, 8037, False, 1631.0000, 0.9657, 0.8758, 45.5703, 168.0244, 119.0000, 96.2384, 0.0000
1826, 3717, 4916, False, 945.0000, 0.9613, 0.6954, 34.6873, 119.9828, 155.0000, 123.4978, 0.0000
1827, 3732, 7009, False, 4555.0000, 0.9704, 0.9236, 76.1551, 306.9361, 170.0000, 139.0815, 0.0000
1828, 3924, 2199, False, 34948.0000, 0.5787, 0.9947, 210.9435, 1759.7729, 80.0000, 25.8803, 0.0000
1829, 3779, 2302, False, 8737.0000, 0.8694, 0.9821, 105.4718, 552.6245, 101.0000, 77.7386, 0.0000
1830, 3738, 7300, False, 3608.0000, 0.9866, 0.7137, 67.7779, 228.6518, 149.0000, 122.8976, 0.0000
1831, 3745, 3917, False, 2172.0000, 0.9399, 0.6816, 52.5878, 188.5097, 178.0000, 149.5199, 0.0000
1832, 3779, 9952, False, 22791.0000, 0.9706, 0.8748, 170.3479, 637.0021, 123.0000, 59.9651, 0.0000
1833, 3841, 6880, False, 102404.0000, 0.5838, 0.9741, 361.0884, 2766.0298, 165.0000, 3.9056, 0.0327
1834, 3749, 7888, False, 3999.0000, 0.9842, 0.8884, 71.3560, 263.3797, 122.0000, 100.2688, 0.0000
1835, 3738, 3872, False, 340.0000, 0.8786, 0.8639, 20.8063, 77.9411, 181.0000, 146.6711, 0.0027
1836, 3806, 9672, False, 33042.0000, 0.9557, 0.9308, 205.1107, 927.0092, 126.0000, 42.7934, 0.0000
1837, 3765, 4306, False, 3527.0000, 0.9808, 0.8814, 67.0128, 244.1493, 167.0000, 140.1759, 0.0000
1838, 3769, 10247, False, 6074.0000, 0.9501, 0.7783, 87.9412, 326.9777, 118.0000, 92.2886, 0.0000
1839, 3765, 5041, False, 2660.0000, 0.9383, 0.8347, 58.1964, 224.6934, 153.0000, 125.5024, 0.0000
1840, 3780, 5338, False, 8689.0000, 0.8641, 0.7064, 105.1816, 417.8478, 149.0000, 114.5523, 0.0000
1841, 3756, 6383, False, 3388.0000, 0.9826, 0.8013, 65.6790, 234.6934, 172.0000, 141.1063, 0.0000
1842, 3790, 5253, False, 6239.0000, 0.9866, 0.7821, 89.1277, 307.5219, 144.0000, 116.2590, 0.0000
1843, 3770, 7218, False, 2255.0000, 0.9567, 0.6909, 53.5832, 185.7229, 156.0000, 128.9360, 0.0000
1844, 3797, 5176, False, 7520.0000, 0.9629, 0.7711, 97.8507, 357.5807, 152.0000, 120.8804, 0.0000
1845, 3946, 1247, False, 58663.0000, 0.9280, 0.9465, 273.2985, 1265.4327, 43.0000, 5.1763, 0.0141
1846, 3763, 3727, False, 1350.0000, 0.9588, 0.7319, 41.4593, 143.2965, 188.0000, 158.2783, 0.0000
1847, 3830, 7951, False, 14038.0000, 0.7806, 0.8529, 133.6927, 632.0681, 111.0000, 70.4215, 0.0000
1848, 3901, 2061, False, 13803.0000, 0.7992, 0.9934, 132.5689, 860.2123, 69.0000, 45.0262, 0.0000
1849, 3798, 3340, False, 5768.0000, 0.9589, 0.7451, 85.6974, 308.2498, 155.0000, 126.1979, 0.0000
1850, 3887, 2519, False, 19634.0000, 0.5811, 0.9851, 158.1100, 1229.8103, 109.0000, 58.7919, 0.0000
1851, 3786, 2510, False, 2170.0000, 0.9543, 0.6914, 52.5636, 188.3087, 117.0000, 96.4258, 0.0000
1852, 3821, 6472, False, 13112.0000, 0.9276, 0.8210, 129.2080, 526.3574, 169.0000, 115.0440, 0.0000
1853, 3826, 5093, False, 8187.0000, 0.8885, 0.7975, 102.0981, 411.9899, 146.0000, 115.3785, 0.0000
1854, 3795, 5670, False, 1578.0000, 0.9421, 0.8884, 44.8238, 171.3381, 154.0000, 123.9917, 0.0000
1855, 3779, 11448, False, 95.0000, 0.9500, 0.8799, 10.9981, 38.3848, 68.0000, 50.1959, 0.0009
1856, 3790, 8123, False, 574.0000, 0.9184, 0.8948, 27.0340, 103.9117, 109.0000, 86.1355, 0.0000
1857, 3830, 3224, False, 7484.0000, 0.8847, 0.7504, 97.6162, 379.5046, 137.0000, 107.4775, 0.0000
1858, 3790, 11496, False, 418.0000, 0.7813, 0.9926, 23.0698, 141.0477, 62.0000, 45.9427, 0.0000
1859, 3869, 3104, False, 26935.0000, 0.8163, 0.8850, 185.1883, 948.6488, 129.0000, 54.1373, 0.0000
1860, 3820, 7404, False, 7800.0000, 0.9835, 0.7770, 99.6557, 343.2203, 137.0000, 106.2957, 0.0000
1861, 3820, 4562, False, 2875.0000, 0.8051, 0.7965, 60.5026, 269.4214, 163.0000, 137.6978, 0.0000
1862, 3821, 1812, False, 3947.0000, 0.9088, 0.6799, 70.8906, 277.7056, 61.0000, 48.2587, 0.0000
1863, 3816, 4364, False, 3751.0000, 0.9743, 0.7761, 69.1080, 243.3797, 162.0000, 135.1708, 0.0000
1864, 3813, 4240, False, 1809.0000, 0.9695, 0.7882, 47.9926, 169.5391, 163.0000, 137.5908, 0.0000
1865, 3821, 3637, False, 1948.0000, 0.9755, 0.7389, 49.8023, 170.1665, 176.0000, 147.8092, 0.0000
1866, 3855, 4457, False, 9646.0000, 0.9891, 0.6118, 110.8227, 373.8478, 155.0000, 118.5131, 0.0000
1867, 3840, 5996, False, 4209.0000, 0.9450, 0.6687, 73.2056, 264.1076, 152.0000, 121.1452, 0.0000
1868, 3831, 5480, False, 4174.0000, 0.9528, 0.8078, 72.9006, 263.5219, 150.0000, 122.9425, 0.0000
1869, 3854, 10460, False, 10993.0000, 0.8689, 0.8965, 118.3077, 552.0143, 106.0000, 73.6724, 0.0000
1870, 3835, 6068, False, 4041.0000, 0.9555, 0.8474, 71.7298, 275.7645, 153.0000, 122.4283, 0.0000
1871, 3829, 1927, False, 846.0000, 0.9826, 0.5793, 32.8201, 106.3259, 64.0000, 48.4957, 0.0000
1872, 3901, 4669, False, 6491.0000, 0.7034, 0.9760, 90.9098, 476.5584, 152.0000, 124.3714, 0.0000
1873, 3838, 11528, False, 2810.0000, 0.9407, 0.9283, 59.8147, 243.7229, 59.0000, 45.0284, 0.0000
1874, 3886, 3535, False, 13513.0000, 0.8714, 0.6461, 131.1689, 575.9554, 150.0000, 101.9390, 0.0000
1875, 4037, 11273, False, 176210.0000, 0.8047, 0.7592, 473.6640, 3526.2278, 65.0000, 0.0772, 0.2456
1876, 3829, 10560, False, 298.0000, 0.9707, 0.7134, 19.4788, 64.2843, 111.0000, 83.8241, 0.2358
1877, 3891, 6136, False, 17022.0000, 0.9151, 0.8997, 147.2178, 687.2102, 151.0000, 90.1034, 0.0000
1878, 3857, 1660, False, 1867.0000, 0.9624, 0.8762, 48.7559, 183.2965, 57.0000, 45.0148, 0.0000
1879, 3876, 4281, False, 9795.0000, 0.9610, 0.7429, 111.6753, 424.2742, 154.0000, 118.7678, 0.0000
1880, 3916, 2954, False, 10514.0000, 0.8448, 0.8708, 115.7015, 510.0559, 121.0000, 88.7613, 0.0000
1881, 3891, 3678, False, 10709.0000, 0.9059, 0.8796, 116.7695, 556.1148, 164.0000, 121.7607, 0.0000
1882, 3860, 8800, False, 3355.0000, 0.8616, 0.8170, 65.3584, 270.2082, 96.0000, 77.3981, 0.0000
1883, 3855, 3388, False, 1971.0000, 0.8919, 0.7762, 50.0955, 190.6102, 145.0000, 120.3098, 0.0000
1884, 3896, 10105, False, 45532.0000, 0.8246, 0.9815, 240.7761, 1509.5088, 107.0000, 23.7022, 0.0000
1885, 3864, 11445, False, 3633.0000, 0.9496, 0.7234, 68.0123, 245.6224, 62.0000, 48.8165, 0.0000
1886, 3976, 5650, False, 45296.0000, 0.8656, 0.6737, 240.1513, 1079.5433, 143.0000, 32.8573, 0.0000
1887, 3989, 5333, False, 51877.0000, 0.8049, 0.6673, 257.0055, 1509.2317, 133.0000, 24.5477, 0.0000
1888, 3859, 6654, False, 1407.0000, 0.9657, 0.6744, 42.3255, 142.4680, 170.0000, 137.9602, 0.0000
1889, 3867, 8699, False, 2997.0000, 0.9517, 0.8076, 61.7730, 218.4508, 96.0000, 79.2533, 0.0000
1890, 3903, 4149, False, 11203.0000, 0.8039, 0.6593, 119.4324, 722.4884, 159.0000, 117.4586, 0.0000
1891, 3886, 5226, False, 4930.0000, 0.9224, 0.5069, 79.2280, 304.3087, 143.0000, 116.3321, 0.0000
1892, 3860, 11171, False, 546.0000, 0.9664, 0.8004, 26.3664, 91.4975, 84.0000, 66.0830, 0.0000
1893, 3911, 3335, False, 12812.0000, 0.8769, 0.7796, 127.7214, 584.2153, 132.0000, 91.5019, 0.0000
1894, 3883, 5735, False, 4679.0000, 0.9070, 0.8882, 77.1848, 318.3503, 153.0000, 124.8973, 0.0000
1895, 3900, 7572, False, 10061.0000, 0.8913, 0.8565, 113.1815, 486.3158, 122.0000, 88.8207, 0.0000
1896, 3884, 1757, False, 2412.0000, 0.9671, 0.9264, 55.4171, 217.1787, 59.0000, 47.3212, 0.0000
1897, 3869, 6838, False, 528.0000, 0.9742, 0.7554, 25.9282, 88.3259, 165.0000, 132.2929, 0.0000
1898, 3882, 8603, False, 4095.0000, 0.9484, 0.8101, 72.2075, 262.0660, 91.0000, 73.7772, 0.0000
1899, 3908, 8324, False, 6321.0000, 0.9048, 0.9679, 89.7115, 423.4874, 95.0000, 74.4348, 0.0000
1900, 3871, 6357, False, 793.0000, 0.9718, 0.7712, 31.7754, 107.7401, 162.0000, 129.2521, 0.0000
1901, 3889, 974, False, 1641.0000, 0.9647, 0.9201, 45.7098, 177.9239, 36.0000, 30.5531, 0.0000
1902, 3901, 7809, False, 7122.0000, 0.7730, 0.9088, 95.2261, 429.0437, 112.0000, 87.2653, 0.0000
1903, 3895, 4617, False, 3535.0000, 0.9869, 0.5538, 67.0888, 223.2792, 155.0000, 130.8974, 0.0000
1904, 3882, 6688, False, 1091.0000, 0.9092, 0.9214, 37.2707, 148.8528, 167.0000, 135.2720, 0.0000
1905, 3919, 1602, False, 2389.0000, 0.8118, 0.9675, 55.1522, 267.1371, 54.0000, 42.8731, 0.0000
1906, 3903, 5157, False, 2827.0000, 0.9792, 0.4575, 59.9954, 204.5513, 140.0000, 115.2704, 0.0000
1907, 3907, 6613, False, 4202.0000, 0.9832, 0.5894, 73.1447, 248.9361, 165.0000, 133.4391, 0.0000
1908, 3910, 9750, False, 10867.0000, 0.8779, 0.9293, 117.6278, 526.8183, 120.0000, 83.6707, 0.0000
1909, 3904, 6964, False, 5399.0000, 0.9655, 0.8084, 82.9109, 312.1493, 161.0000, 131.4731, 0.0000
1910, 3910, 7055, False, 4210.0000, 0.9478, 0.7701, 73.2143, 280.3087, 156.0000, 128.1993, 0.0000
1911, 3917, 7410, False, 6143.0000, 0.9735, 0.6635, 88.4393, 310.6346, 132.0000, 106.1857, 0.0000
1912, 3904, 8126, False, 4993.0000, 0.9697, 0.9502, 79.7326, 341.6640, 97.0000, 77.8141, 0.0000
1913, 3997, 6262, False, 33730.0000, 0.8785, 0.7871, 207.2351, 1022.1880, 144.0000, 48.7973, 0.0000
1914, 3918, 1543, False, 2536.0000, 0.7525, 0.8713, 56.8237, 310.6762, 54.0000, 42.9217, 0.0000
1915, 3914, 1876, False, 2091.0000, 0.9730, 0.9056, 51.5979, 197.4802, 63.0000, 48.9500, 0.0000
1916, 3894, 8847, False, 1467.0000, 0.9410, 0.9164, 43.2185, 172.9533, 91.0000, 73.3007, 0.0000
1917, 4048, 9589, False, 122808.0000, 0.4889, 0.9190, 395.4289, 3629.7354, 97.0000, 1.2499, 0.2888
1918, 3922, 5481, False, 3093.0000, 0.9288, 0.8597, 62.7545, 238.2082, 146.0000, 119.9880, 0.0000
1919, 3901, 5820, False, 555.0000, 0.9503, 0.7707, 26.5829, 95.7401, 153.0000, 119.8702, 0.0000
1920, 3927, 2868, False, 3290.0000, 0.9815, 0.7339, 64.7222, 224.1665, 115.0000, 94.2241, 0.0000
1921, 3971, 3779, False, 13363.0000, 0.8665, 0.4876, 130.4389, 611.4113, 150.0000, 104.3608, 0.0000
1922, 3940, 10507, False, 4334.0000, 0.9414, 0.7175, 74.2847, 264.3503, 103.0000, 80.9624, 0.0000
1923, 3945, 5820, False, 3249.0000, 0.9328, 0.7297, 64.3176, 236.9949, 151.0000, 123.6363, 0.0000
1924, 3930, 11595, False, 1708.0000, 0.9699, 0.3918, 46.6336, 159.0955, 52.0000, 40.3710, 0.0000
1925, 3941, 6657, False, 1873.0000, 0.9827, 0.7937, 48.8342, 169.6812, 165.0000, 135.0830, 0.0000
1926, 3948, 6879, False, 7909.0000, 0.9256, 0.8529, 100.3496, 378.7767, 159.0000, 124.7035, 0.0000
1927, 3951, 8180, False, 7643.0000, 0.9852, 0.8780, 98.6477, 362.4335, 91.0000, 69.6673, 0.0000
1928, 3925, 8865, False, 1693.0000, 0.9752, 0.9183, 46.4284, 180.9533, 88.0000, 71.0646, 0.0000
1929, 3950, 2751, False, 3455.0000, 0.8055, 0.9798, 66.3253, 332.1909, 110.0000, 90.6427, 0.0000
1930, 3950, 5988, False, 3670.0000, 0.9396, 0.7266, 68.3578, 263.0366, 141.0000, 114.2033, 0.0000
1931, 3948, 5877, False, 3759.0000, 0.9771, 0.5614, 69.1817, 235.9239, 146.0000, 119.3119, 0.0000
1932, 3929, 5762, False, 1316.0000, 0.9585, 0.9127, 40.9339, 160.4680, 150.0000, 120.7720, 0.0000
1933, 3970, 7618, False, 9100.0000, 0.9181, 0.9534, 107.6405, 489.3869, 120.0000, 89.4238, 0.0000
1934, 3945, 4530, False, 1257.0000, 0.9409, 0.6717, 40.0058, 143.5391, 144.0000, 118.0214, 0.0000
1935, 3951, 7792, False, 4921.0000, 0.9731, 0.7506, 79.1556, 282.3503, 108.0000, 87.7880, 0.0000
1936, 3943, 10417, False, 1156.0000, 0.9475, 0.7822, 38.3649, 139.3970, 97.0000, 75.0290, 0.0000
1937, 3952, 4442, False, 2956.0000, 0.9212, 0.9256, 61.3490, 250.5513, 141.0000, 117.8565, 0.0000
1938, 3947, 10367, False, 2327.0000, 0.9802, 0.8115, 54.4319, 190.6102, 101.0000, 79.2285, 0.0000
1939, 3959, 10466, False, 1345.0000, 0.9553, 0.8614, 41.3825, 160.3675, 101.0000, 79.4415, 0.0000
1940, 3977, 7230, False, 14932.0000, 0.9009, 0.9428, 137.8841, 608.2153, 138.0000, 87.6102, 0.0000
1941, 3964, 11640, False, 2020.0000, 0.9782, 0.7168, 50.7143, 175.0955, 45.0000, 35.6891, 0.0000
1942, 3952, 4571, False, 528.0000, 0.9103, 0.8384, 25.9282, 94.4264, 145.0000, 116.6376, 0.0002
1943, 3953, 4615, False, 1613.0000, 0.9794, 0.8831, 45.3182, 164.3259, 146.0000, 120.2484, 0.0000
1944, 3944, 4864, False, 588.0000, 0.9484, 0.9413, 27.3617, 112.5980, 137.0000, 107.2182, 0.0000
1945, 3959, 10276, False, 2251.0000, 0.9579, 0.7782, 53.5356, 189.5807, 100.0000, 79.0885, 0.0000
1946, 3951, 7007, False, 258.0000, 0.9520, 0.8350, 18.1245, 66.2843, 154.0000, 122.5226, 0.0000
1947, 3999, 7447, False, 12587.0000, 0.9579, 0.9007, 126.5949, 488.1320, 128.0000, 87.8019, 0.0000
1948, 3970, 10182, False, 3349.0000, 0.9555, 0.7732, 65.2999, 235.1371, 99.0000, 79.1509, 0.0000
1949, 3972, 6544, False, 3248.0000, 0.9828, 0.8021, 64.3077, 224.9949, 156.0000, 128.9047, 0.0000
1950, 3992, 7931, False, 12569.0000, 0.9474, 0.8857, 126.5043, 565.7716, 102.0000, 68.8717, 0.0000
1951, 3955, 1650, False, 185.0000, 0.9343, 0.8546, 15.3476, 57.6274, 55.0000, 41.4717, 0.0150
1952, 3976, 6087, False, 3593.0000, 0.9809, 0.7350, 67.6369, 233.0366, 143.0000, 115.8702, 0.0000
1953, 3975, 4931, False, 2337.0000, 0.9746, 0.7670, 54.5487, 190.3087, 128.0000, 102.8457, 0.0000
1954, 3963, 7063, False, 787.0000, 0.9259, 0.8076, 31.6550, 112.9117, 152.0000, 122.7860, 0.0000
1955, 4006, 4206, False, 8559.0000, 0.9437, 0.8240, 104.3918, 435.1026, 144.0000, 113.9308, 0.0000
1956, 3999, 5152, False, 5057.0000, 0.9829, 0.8613, 80.2420, 287.9483, 130.0000, 106.4383, 0.0000
1957, 3971, 1636, False, 764.0000, 0.9574, 0.8228, 31.1890, 115.8112, 54.0000, 41.4024, 0.0000
1958, 3990, 4323, False, 3618.0000, 0.9770, 0.9156, 67.8718, 264.1909, 139.0000, 116.3695, 0.0000
1959, 3997, 4844, False, 4261.0000, 0.9638, 0.8298, 73.6565, 275.6640, 130.0000, 106.8205, 0.0000
1960, 4002, 10620, False, 4862.0000, 0.9878, 0.7294, 78.6797, 266.3919, 101.0000, 80.6711, 0.0000
1961, 4008, 3100, False, 10448.0000, 0.9007, 0.9331, 115.3378, 500.8011, 115.0000, 83.9853, 0.0000
1962, 4006, 3667, False, 6179.0000, 0.8760, 0.6437, 88.6981, 395.3625, 140.0000, 114.9656, 0.0000
1963, 3983, 4606, False, 1747.0000, 0.9019, 0.9669, 47.1630, 208.3675, 140.0000, 115.6025, 0.0000
1964, 4013, 4764, False, 7297.0000, 0.9459, 0.4263, 96.3889, 352.9777, 130.0000, 104.7130, 0.0000
1965, 4002, 1545, False, 2493.0000, 0.9152, 0.9096, 56.3399, 230.0071, 54.0000, 42.9118, 0.0000
1966, 4015, 10429, False, 17663.0000, 0.8018, 0.9783, 149.9641, 800.4407, 96.0000, 55.0738, 0.0000
1967, 3996, 4537, False, 1754.0000, 0.9370, 0.8244, 47.2574, 176.0244, 136.0000, 112.8326, 0.0000
1968, 4041, 5031, False, 13477.0000, 0.9296, 0.4359, 130.9941, 500.1737, 123.0000, 83.6203, 0.0000
1969, 3993, 4481, False, 648.0000, 0.9789, 0.7539, 28.7238, 98.8112, 133.0000, 106.4942, 0.0000
1970, 4010, 5988, False, 5779.0000, 0.9304, 0.9371, 85.7791, 350.8356, 138.0000, 110.1443, 0.0000
1971, 4010, 7085, False, 4212.0000, 0.9834, 0.7498, 73.2317, 250.1076, 145.0000, 119.0684, 0.0000
1972, 4122, 2757, False, 55821.0000, 0.7244, 0.9379, 266.5961, 2205.0449, 96.0000, 14.1134, 0.0001
1973, 4063, 6855, False, 21095.0000, 0.8857, 0.6443, 163.8871, 800.9087, 152.0000, 79.1213, 0.0000
1974, 4013, 3264, False, 4325.0000, 0.9337, 0.7997, 74.2076, 277.4802, 118.0000, 97.8340, 0.0000
1975, 4042, 3380, False, 7270.0000, 0.8561, 0.7942, 96.2105, 452.1148, 115.0000, 91.5357, 0.0000
1976, 4008, 4624, False, 1743.0000, 0.8816, 0.9713, 47.1090, 214.8528, 132.0000, 107.9165, 0.0000
1977, 4063, 1360, False, 9152.0000, 0.9333, 0.9457, 107.9476, 480.2569, 45.0000, 34.4951, 0.0000
1978, 4028, 1799, False, 3146.0000, 0.9680, 0.9180, 63.2899, 243.8061, 58.0000, 45.9606, 0.0000
1979, 4034, 11610, False, 4851.0000, 0.9471, 0.6396, 78.5906, 277.8478, 45.0000, 35.0504, 0.0000
1980, 4059, 4904, False, 11502.0000, 0.9629, 0.4057, 121.0157, 433.4457, 117.0000, 85.3942, 0.0000
1981, 4038, 3949, False, 10152.0000, 0.9090, 0.8603, 113.6923, 455.3330, 138.0000, 104.8728, 0.0000
1982, 4019, 7162, False, 1857.0000, 0.9538, 0.8716, 48.6252, 192.1960, 137.0000, 112.4319, 0.0000
1983, 4016, 4442, False, 1095.0000, 0.9733, 0.8392, 37.3390, 132.2254, 131.0000, 106.1485, 0.0000
1984, 4125, 2103, False, 23038.0000, 0.7479, 0.9903, 171.2685, 1202.5626, 64.0000, 30.3893, 0.0000
1985, 4019, 3607, False, 447.0000, 0.9654, 0.4449, 23.8566, 79.1127, 130.0000, 104.3191, 0.0000
1986, 4030, 4650, False, 1179.0000, 0.8525, 0.8984, 38.7447, 175.8823, 129.0000, 103.8583, 0.0000
1987, 4019, 7329, False, 363.0000, 0.9811, 0.7043, 21.4985, 71.2548, 130.0000, 103.6726, 0.0000
1988, 4054, 6570, False, 9016.0000, 0.9608, 0.8560, 107.1426, 397.6051, 151.0000, 114.7311, 0.0000
1989, 4136, 1410, False, 11706.0000, 0.8193, 0.9893, 122.0842, 737.9037, 45.0000, 32.2432, 0.0000
1990, 4185, 12695, False, 84770.0000, 0.8227, 0.6892, 328.5308, 2083.4926, 8.0000, 0.3035, 0.0019
1991, 4035, 3852, False, 1958.0000, 0.9693, 0.8353, 49.9300, 184.2082, 138.0000, 115.2537, 0.0000
1992, 4053, 12556, False, 3030.0000, 0.9454, 0.8474, 62.1121, 229.2792, 12.0000, 9.0375, 0.0000
1993, 4053, 10164, False, 4843.0000, 0.9384, 0.8213, 78.5258, 299.8650, 93.0000, 73.9877, 0.0000
1994, 4030, 6716, False, 434.0000, 0.9497, 0.7241, 23.5071, 82.4264, 153.0000, 121.2427, 0.0000
1995, 4073, 6387, False, 8077.0000, 0.9584, 0.7641, 101.4098, 365.8478, 140.0000, 107.1537, 0.0000
1996, 4033, 6673, False, 432.0000, 0.9495, 0.8606, 23.4529, 85.0122, 152.0000, 120.3002, 0.0000
1997, 4110, 1557, False, 10583.0000, 0.8760, 0.9723, 116.0806, 550.4651, 50.0000, 36.7638, 0.0000
1998, 4056, 8938, False, 5769.0000, 0.9048, 0.9403, 85.7048, 384.4924, 73.0000, 56.5420, 0.0000
1999, 4067, 5956, False, 8223.0000, 0.9006, 0.9201, 102.3223, 436.6346, 136.0000, 104.4408, 0.0000
2000, 4083, 7547, False, 11564.0000, 0.9071, 0.8878, 121.3414, 524.5584, 115.0000, 81.2957, 0.0000
2001, 4058, 4507, False, 3669.0000, 0.8155, 0.9474, 68.3485, 331.3503, 124.0000, 103.4722, 0.0000
2002, 4060, 7331, False, 2466.0000, 0.9856, 0.7234, 56.0340, 188.6518, 130.0000, 107.2981, 0.0000
2003, 4046, 6059, False, 168.0000, 0.9492, 0.7546, 14.6255, 49.4558, 136.0000, 103.1092, 0.0001
2004, 4055, 8853, False, 718.0000, 0.9677, 0.8721, 30.2355, 110.3259, 72.0000, 57.3888, 0.0000
2005, 4104, 6650, False, 11070.0000, 0.8338, 0.8809, 118.7214, 677.8965, 147.0000, 106.9488, 0.0000
2006, 4066, 7189, False, 1679.0000, 0.9807, 0.4984, 46.2360, 152.7107, 133.0000, 109.6877, 0.0000
2007, 4058, 3259, False, 796.0000, 0.9731, 0.8574, 31.8355, 112.9117, 111.0000, 89.7830, 0.0000
2008, 4067, 6461, False, 991.0000, 0.9735, 0.6863, 35.5215, 122.3259, 147.0000, 117.4635, 0.0000
2009, 4076, 7002, False, 2493.0000, 0.9559, 0.6797, 56.3399, 194.3087, 146.0000, 120.1557, 0.0000
2010, 4057, 9062, False, 145.0000, 0.9667, 0.6679, 13.5875, 44.0416, 75.0000, 56.4131, 0.0041
2011, 4172, 2295, False, 33600.0000, 0.7101, 0.9805, 206.8353, 1595.2500, 69.0000, 24.0632, 0.0000
2012, 4081, 3125, False, 3396.0000, 0.8591, 0.8883, 65.7565, 272.8356, 103.0000, 84.2739, 0.0000
2013, 4078, 7127, False, 1728.0000, 0.9846, 0.5990, 46.9058, 154.3675, 130.0000, 106.7276, 0.0000
2014, 4108, 7400, False, 10643.0000, 0.9735, 0.9030, 116.4091, 461.5879, 119.0000, 87.5345, 0.0000
2015, 4183, 5523, False, 41005.0000, 0.9705, 0.4798, 228.4933, 836.5656, 116.0000, 30.4879, 0.0000
2016, 4109, 6084, False, 6334.0000, 0.9796, 0.9049, 89.8037, 352.9605, 135.0000, 106.8562, 0.0000
2017, 4126, 3797, False, 10516.0000, 0.9198, 0.7798, 115.7125, 440.6589, 119.0000, 90.1086, 0.0000
2018, 4110, 3725, False, 3859.0000, 0.8815, 0.9186, 70.0959, 293.4630, 125.0000, 104.2863, 0.0000
2019, 4131, 10396, False, 22203.0000, 0.9366, 0.8552, 168.1361, 693.9138, 89.0000, 45.1029, 0.0000
2020, 4107, 9421, False, 4918.0000, 0.9856, 0.4823, 79.1315, 264.5513, 80.0000, 62.7695, 0.0000
2021, 4083, 3260, False, 286.0000, 0.8667, 0.6933, 19.0826, 75.0122, 107.0000, 84.9861, 0.0000
2022, 4105, 6309, False, 2089.0000, 0.9798, 0.5895, 51.5732, 176.1665, 135.0000, 109.2960, 0.0000
2023, 4140, 5802, False, 11160.0000, 0.8923, 0.6805, 119.2030, 514.0732, 130.0000, 94.4169, 0.0000
2024, 4129, 3956, False, 13714.0000, 0.9122, 0.8747, 132.1409, 533.8133, 120.0000, 81.8198, 0.0000
2025, 4150, 5699, False, 9830.0000, 0.9522, 0.6490, 111.8747, 412.9188, 126.0000, 93.2723, 0.0000
2026, 4114, 6460, False, 3374.0000, 0.9808, 0.7397, 65.5432, 225.7229, 142.0000, 115.5787, 0.0000
2027, 4141, 8340, False, 6884.0000, 0.9705, 0.8993, 93.6215, 360.8183, 73.0000, 56.1953, 0.0000
2028, 4099, 9354, False, 688.0000, 0.9773, 0.8238, 29.5971, 101.4975, 80.0000, 62.2094, 0.0000
2029, 4224, 9966, False, 72692.0000, 0.8250, 0.9469, 304.2274, 1935.4987, 78.0000, 6.5654, 0.0019
2030, 4151, 5945, False, 12561.0000, 0.9100, 0.8468, 126.4641, 547.4285, 127.0000, 87.9404, 0.0000
2031, 4150, 6166, False, 11546.0000, 0.9042, 0.8846, 121.2470, 583.0975, 130.0000, 91.7377, 0.0000
2032, 4152, 3187, False, 9604.0000, 0.8868, 0.7549, 110.5812, 531.3280, 101.0000, 75.8791, 0.0000
