idx, row, column, demarcated, area, solidity, eccentricity, equivalent_diameter, perimeter, degree, strength, betweenness
2764, 7234, 8463, False, 460.0000, 0.9524, 0.8210, 24.2010, 86.0833, 54.0000, 46.8498, 0.0000
2765, 7273, 11627, False, 1447.0000, 0.8447, 0.9875, 42.9229, 235.9828, 15.0000, 13.2944, 0.0323
2766, 7243, 8504, False, 1240.0000, 0.8511, 0.7069, 39.7343, 156.3675, 51.0000, 44.2791, 0.0000
2767, 7249, 7368, False, 826.0000, 0.9549, 0.8324, 32.4299, 120.8467, 89.0000, 82.2696, 0.0000
2768, 7252, 6506, False, 630.0000, 0.8514, 0.9310, 28.3221, 116.9117, 57.0000, 50.6324, 0.0000
2769, 7357, 7028, False, 23423.0000, 0.8816, 0.8128, 172.6936, 713.2935, 103.0000, 61.2382, 0.0000
2770, 7286, 7333, False, 4401.0000, 0.9732, 0.7859, 74.8567, 264.5513, 98.0000, 87.4769, 0.0000
2771, 7253, 8438, False, 1190.0000, 0.9667, 0.4433, 38.9250, 129.0538, 55.0000, 48.0107, 0.0000
2772, 7320, 8006, False, 25703.0000, 0.9425, 0.8266, 180.9035, 666.8255, 87.0000, 50.0544, 0.0000
2773, 7253, 7177, False, 333.0000, 0.9569, 0.8662, 20.5910, 74.7696, 81.0000, 73.0631, 0.0000
2774, 7267, 8793, False, 2107.0000, 0.9805, 0.6259, 51.7949, 175.0955, 45.0000, 38.3047, 0.0000
2775, 7378, 8269, False, 40271.0000, 0.8799, 0.7753, 226.4390, 1026.8742, 57.0000, 24.9770, 0.1499
2776, 7274, 12881, False, 809.0000, 0.9759, 0.9305, 32.0944, 129.3553, 14.0000, 11.5155, 0.0000
2777, 7373, 5659, False, 33786.0000, 0.9413, 0.7930, 207.4070, 803.2519, 30.0000, 14.8120, 0.0000
2778, 7273, 8486, False, 1400.0000, 0.9409, 0.6140, 42.2201, 146.4680, 51.0000, 44.2479, 0.0000
2779, 7314, 5520, False, 5381.0000, 0.9332, 0.8985, 82.7726, 318.0071, 30.0000, 23.5654, 0.0000
2780, 7272, 5609, False, 818.0000, 0.9715, 0.7063, 32.2724, 109.8406, 29.0000, 24.3568, 0.0000
2781, 7274, 8524, False, 380.0000, 0.9572, 0.8177, 21.9962, 77.2548, 51.0000, 43.8665, 0.0000
2782, 7299, 8397, False, 3467.0000, 0.8820, 0.5735, 66.4404, 254.8356, 51.0000, 44.3577, 0.0000
2783, 7471, 8919, False, 42048.0000, 0.9277, 0.9497, 231.3810, 1005.5433, 32.0000, 12.3165, 0.0075
2784, 7290, 8546, False, 1329.0000, 0.9500, 0.6653, 41.1356, 146.8112, 49.0000, 42.4156, 0.0000
2785, 7290, 8449, False, 1385.0000, 0.9605, 0.2950, 41.9933, 145.0538, 52.0000, 45.1737, 0.0000
2786, 7292, 8770, False, 564.0000, 0.9576, 0.8304, 26.7975, 97.0122, 43.0000, 36.4180, 0.1408
2787, 7311, 7283, False, 2595.0000, 0.9558, 0.5345, 57.4809, 201.9239, 105.0000, 95.9000, 0.0000
2788, 7306, 11090, False, 1248.0000, 0.9742, 0.6261, 39.8623, 135.3970, 15.0000, 14.1637, 0.0000
2789, 7304, 5208, False, 1332.0000, 0.8511, 0.8057, 41.1820, 169.5807, 31.0000, 24.4278, 0.0001
2790, 7336, 5131, False, 8897.0000, 0.9484, 0.6876, 106.4331, 400.0315, 27.0000, 19.5071, 0.0000
2791, 7340, 6225, False, 5476.0000, 0.9791, 0.6120, 83.5001, 287.8061, 52.0000, 44.3807, 0.0000
2792, 7310, 8506, False, 605.0000, 0.9483, 0.7193, 27.7545, 96.0833, 50.0000, 43.0277, 0.0000
2793, 7347, 9987, False, 5697.0000, 0.9167, 0.6780, 85.1683, 315.3209, 14.0000, 12.9375, 0.0000
2794, 7309, 8476, False, 311.0000, 0.9569, 0.5528, 19.8992, 65.4558, 50.0000, 42.8111, 0.0000
2795, 7341, 7157, False, 2031.0000, 0.8639, 0.8814, 50.8522, 215.5807, 112.0000, 103.9295, 0.0000
2796, 7445, 8773, False, 23127.0000, 0.9373, 0.9101, 171.5990, 697.1859, 36.0000, 21.4786, 0.0000
2797, 7328, 9941, False, 1257.0000, 0.9465, 0.9138, 40.0058, 158.8528, 15.0000, 13.5877, 0.0000
2798, 7314, 6532, False, 269.0000, 0.9782, 0.7258, 18.5068, 61.5980, 62.0000, 54.8714, 0.0140
2799, 7331, 8536, False, 1497.0000, 0.9505, 0.6821, 43.6582, 158.0244, 45.0000, 38.5280, 0.0000
2800, 7340, 5284, False, 2168.0000, 0.9841, 0.5890, 52.5394, 175.5391, 30.0000, 24.3615, 0.0000
2801, 7325, 8448, False, 558.0000, 0.9588, 0.6965, 26.6546, 91.4975, 50.0000, 43.7859, 0.0000
2802, 7481, 12856, False, 16028.0000, 0.6962, 0.9762, 142.8548, 1006.6661, 17.0000, 12.9256, 0.0000
2803, 7378, 8497, False, 5667.0000, 0.7924, 0.8784, 84.9438, 389.3036, 44.0000, 36.5376, 0.0000
2804, 7346, 6550, False, 806.0000, 0.8556, 0.9350, 32.0348, 138.2965, 66.0000, 59.2183, 0.0000
2805, 7499, 6757, False, 55140.0000, 0.8470, 0.6340, 264.9650, 1285.2073, 104.0000, 30.6545, 0.0022
2806, 7345, 7237, False, 1261.0000, 0.9760, 0.8353, 40.0694, 140.5097, 116.0000, 108.3024, 0.0000
2807, 7388, 11360, False, 4483.0000, 0.9343, 0.9176, 75.5509, 296.5929, 21.0000, 19.6842, 0.0000
2808, 7383, 6470, False, 7009.0000, 0.9540, 0.6863, 94.4676, 337.8478, 64.0000, 53.1170, 0.0000
2809, 7346, 7344, False, 347.0000, 0.9559, 0.6692, 21.0194, 72.5269, 119.0000, 111.4027, 0.0000
2810, 7348, 8444, False, 351.0000, 0.9750, 0.5074, 21.1402, 69.4558, 46.0000, 39.9353, 0.0000
2811, 7356, 7582, False, 771.0000, 0.9460, 0.6819, 31.3316, 109.2965, 114.0000, 105.7843, 0.0000
2812, 7390, 7903, False, 4645.0000, 0.9744, 0.6732, 76.9038, 270.1909, 94.0000, 82.4566, 0.0000
2813, 7418, 12480, False, 7627.0000, 0.8889, 0.8360, 98.5444, 390.9188, 16.0000, 12.0613, 0.0000
2814, 7385, 7318, False, 4143.0000, 0.9855, 0.7693, 72.6294, 251.9655, 129.0000, 117.1956, 0.0000
2815, 7372, 7258, False, 1365.0000, 0.8537, 0.7001, 41.6890, 158.6102, 124.0000, 116.1340, 0.0000
2816, 7394, 7404, True, 2736.0000, 0.9303, 0.9278, 59.0219, 237.2792, 133.0000, 123.5328, 0.0000
2817, 7367, 7817, False, 523.0000, 0.9475, 0.6949, 25.8051, 90.4975, 91.0000, 83.8333, 0.0000
2818, 7399, 11444, False, 2861.0000, 0.9728, 0.8297, 60.3551, 223.7229, 21.0000, 20.0576, 0.0000
2819, 7489, 5271, False, 49909.0000, 0.9030, 0.5200, 252.0835, 1040.7321, 34.0000, 12.3414, 0.0009
2820, 7376, 5547, False, 398.0000, 0.8596, 0.8845, 22.5111, 88.0833, 27.0000, 22.9763, 0.0000
2821, 7369, 8452, False, 284.0000, 0.8452, 0.8726, 19.0158, 77.0477, 45.0000, 38.9093, 0.0000
2822, 7436, 6341, False, 14364.0000, 0.9309, 0.6511, 135.2361, 590.4163, 56.0000, 40.5409, 0.0000
2823, 7563, 8160, False, 61461.0000, 0.9230, 0.8102, 279.7402, 1199.0235, 64.0000, 17.1569, 0.0096
2824, 7379, 7155, False, 933.0000, 0.9821, 0.8427, 34.4664, 118.9117, 121.0000, 113.3734, 0.0000
2825, 7399, 7448, True, 1410.0000, 0.9611, 0.8200, 42.3706, 154.6102, 135.0000, 126.8457, 0.0000
2826, 7393, 8435, False, 1719.0000, 0.9862, 0.6613, 46.7835, 155.7817, 46.0000, 39.4121, 0.0000
2827, 7392, 7650, False, 1942.0000, 0.9585, 0.9323, 49.7256, 197.1960, 113.0000, 104.5820, 0.0000
2828, 7396, 11478, False, 923.0000, 0.9595, 0.8925, 34.2812, 127.1543, 21.0000, 19.9127, 0.0000
2829, 7389, 7227, False, 372.0000, 0.9713, 0.7734, 21.7634, 72.5269, 124.0000, 115.3846, 0.0000
2830, 7409, 9913, False, 3853.0000, 0.9599, 0.6622, 70.0414, 242.4508, 14.0000, 13.0510, 0.0000
2831, 7416, 7591, False, 1348.0000, 0.8909, 0.9651, 41.4286, 183.3970, 124.0000, 116.2594, 0.0000
2832, 7400, 7565, False, 813.0000, 0.9610, 0.7236, 32.1736, 113.1543, 123.0000, 114.7569, 0.0000
2833, 7394, 7274, False, 467.0000, 0.9589, 0.8482, 24.3845, 85.0122, 131.0000, 123.4893, 0.0000
2834, 7425, 4586, False, 919.0000, 0.8565, 0.9735, 34.2068, 172.6102, 14.0000, 10.6404, 0.0000
2835, 7402, 6250, False, 392.0000, 0.9538, 0.8533, 22.3408, 79.3553, 53.0000, 47.6316, 0.0000
2836, 7445, 7995, False, 12059.0000, 0.9795, 0.7350, 123.9112, 430.6173, 96.0000, 72.5279, 0.0000
2837, 7422, 6260, False, 1628.0000, 0.7723, 0.8130, 45.5284, 192.9655, 53.0000, 47.8921, 0.0000
2838, 7412, 7111, False, 669.0000, 0.9489, 0.5867, 29.1856, 103.6396, 126.0000, 118.7804, 0.0000
2839, 7593, 7177, False, 102062.0000, 0.9276, 0.5312, 360.4849, 1773.4987, 187.0000, 17.8309, 0.1131
2840, 7406, 8363, False, 160.0000, 0.9412, 0.7935, 14.2730, 48.6274, 49.0000, 41.8703, 0.0029
2841, 7441, 7479, True, 2972.0000, 0.9544, 0.7845, 61.5148, 223.4802, 143.0000, 132.2698, 0.0000
2842, 7430, 8450, False, 2233.0000, 0.9430, 0.6980, 53.3211, 190.0660, 46.0000, 39.2803, 0.0000
2843, 7419, 6583, False, 800.0000, 0.9259, 0.8588, 31.9154, 123.1960, 74.0000, 67.1189, 0.0000
2844, 7416, 7250, False, 467.0000, 0.9749, 0.6370, 24.3845, 80.1838, 137.0000, 129.3752, 0.0000
2845, 7420, 6628, False, 475.0000, 0.9734, 0.6781, 24.5925, 81.8406, 79.0000, 72.2757, 0.0000
2846, 7420, 7288, False, 587.0000, 0.9719, 0.7952, 27.3385, 94.1838, 140.0000, 132.4225, 0.0000
2847, 7424, 9588, False, 570.0000, 0.9500, 0.8148, 26.9397, 97.1543, 16.0000, 12.6400, 0.0022
2848, 7457, 4567, False, 3224.0000, 0.9708, 0.9092, 64.0697, 248.1493, 12.0000, 9.7572, 0.0000
2849, 7457, 6532, False, 4226.0000, 0.9740, 0.7644, 73.3533, 260.5341, 71.0000, 62.4163, 0.0000
2850, 7425, 7708, False, 321.0000, 0.9497, 0.9331, 20.2166, 83.4975, 113.0000, 104.0598, 0.0000
2851, 7439, 5599, False, 456.0000, 0.9231, 0.9806, 24.0956, 121.6812, 26.0000, 22.3936, 0.0000
2852, 7469, 9880, False, 5658.0000, 0.9050, 0.7293, 84.8763, 326.3919, 12.0000, 11.0260, 0.0000
2853, 7474, 9572, False, 3867.0000, 0.9356, 0.5374, 70.1685, 256.7351, 16.0000, 12.6534, 0.0000
2854, 7611, 6222, False, 79898.0000, 0.9922, 0.7409, 318.9503, 1102.0874, 52.0000, 9.1253, 0.0167
2855, 7465, 7719, False, 3429.0000, 0.9478, 0.8100, 66.0752, 247.2792, 115.0000, 103.7685, 0.0000
2856, 7486, 11397, False, 4074.0000, 0.8043, 0.9369, 72.0221, 321.8478, 22.0000, 20.7710, 0.0000
2857, 7467, 7382, True, 2240.0000, 0.9664, 0.8175, 53.4046, 190.2670, 154.0000, 145.9679, 0.0000
2858, 7481, 4648, False, 3058.0000, 0.9628, 0.9590, 62.3984, 260.6762, 14.0000, 10.8256, 0.0000
2859, 7462, 6623, False, 1485.0000, 0.9828, 0.7790, 43.4829, 149.2965, 81.0000, 73.4849, 0.0000
2860, 7476, 8408, False, 3577.0000, 0.9827, 0.6096, 67.4861, 230.2082, 44.0000, 36.8706, 0.0000
2861, 7532, 6506, False, 9957.0000, 0.9640, 0.8724, 112.5951, 426.0315, 74.0000, 58.3519, 0.0000
2862, 7541, 4558, False, 10124.0000, 0.9126, 0.9698, 113.5354, 540.9676, 12.0000, 8.7145, 0.0000
2863, 7460, 7612, False, 178.0000, 0.8856, 0.7374, 15.0545, 56.8701, 130.0000, 120.9686, 0.0307
2864, 7478, 7513, True, 1440.0000, 0.9505, 0.7861, 42.8190, 152.5097, 148.0000, 139.1883, 0.0000
2865, 7602, 5042, False, 63537.0000, 0.9884, 0.8365, 284.4254, 1021.7443, 24.0000, 7.2790, 0.0032
2866, 7512, 6957, False, 3616.0000, 0.9493, 0.9148, 67.8530, 263.0782, 132.0000, 120.8820, 0.0000
2867, 7480, 7623, True, 417.0000, 0.9835, 0.7960, 23.0422, 79.0122, 136.0000, 127.4317, 0.0000
2868, 7514, 7589, True, 4785.0000, 0.9175, 0.7338, 78.0542, 334.1909, 146.0000, 130.2760, 0.0000
2869, 7556, 5722, False, 16247.0000, 0.9820, 0.5936, 143.8274, 488.1737, 30.0000, 20.2665, 0.0000
2870, 7551, 9819, False, 8455.0000, 0.9402, 0.7006, 103.7557, 381.1198, 14.0000, 11.8877, 0.0001
2871, 7725, 7998, False, 89798.0000, 0.8242, 0.6972, 338.1336, 1415.4672, 95.0000, 13.0204, 0.0240
2872, 7553, 4863, False, 3280.0000, 0.6617, 0.9799, 64.6237, 372.7767, 18.0000, 13.3450, 0.0000
2873, 7712, 12404, False, 21722.0000, 0.7527, 0.9904, 166.3049, 1016.3818, 18.0000, 11.6736, 0.0008
2874, 7532, 5814, False, 4155.0000, 0.9763, 0.7663, 72.7345, 253.2376, 33.0000, 27.3721, 0.0000
2875, 7523, 7499, True, 878.0000, 0.9638, 0.9636, 33.4351, 142.4092, 162.0000, 153.9178, 0.0000
2876, 7520, 4722, False, 902.0000, 0.8690, 0.9012, 33.8890, 140.4680, 16.0000, 11.9401, 0.0000
2877, 7514, 7522, True, 687.0000, 0.9437, 0.7661, 29.5756, 106.4264, 157.0000, 148.2014, 0.0000
2878, 7557, 10239, False, 1941.0000, 0.9515, 0.9385, 49.7128, 216.1960, 8.0000, 7.1600, 0.0000
2879, 7692, 5413, False, 58584.0000, 0.9528, 0.5996, 273.1144, 989.8032, 24.0000, 8.4064, 0.0000
2880, 7526, 8396, False, 1364.0000, 0.9743, 0.7405, 41.6737, 143.8823, 45.0000, 37.8746, 0.0000
2881, 7549, 11300, False, 2433.0000, 0.9775, 0.8638, 55.6578, 201.8234, 21.0000, 20.1530, 0.0000
2882, 7537, 12477, False, 1649.0000, 0.9851, 0.7278, 45.8211, 153.5391, 18.0000, 13.7982, 0.0293
2883, 7541, 6359, False, 1763.0000, 0.9757, 0.8729, 47.3785, 177.1960, 61.0000, 56.3498, 0.0000
2884, 7575, 7406, True, 6923.0000, 0.9697, 0.8338, 93.8863, 347.9483, 187.0000, 162.2282, 0.0000
2885, 7590, 8714, False, 4463.0000, 0.9458, 0.9498, 75.3821, 334.0904, 37.0000, 31.0544, 0.0088
2886, 7535, 6931, False, 601.0000, 0.9662, 0.6549, 27.6626, 92.9117, 134.0000, 126.9082, 0.0000
2887, 7539, 7546, True, 743.0000, 0.9763, 0.4833, 30.7574, 100.2254, 160.0000, 151.7818, 0.0000
2888, 7554, 6589, False, 467.0000, 0.7889, 0.9854, 24.3845, 129.5980, 77.0000, 70.9292, 0.0000
2889, 7546, 8280, False, 605.0000, 0.8426, 0.8416, 27.7545, 109.4975, 51.0000, 44.1943, 0.0000
2890, 7572, 4783, False, 1720.0000, 0.7897, 0.9826, 46.7971, 253.2203, 17.0000, 13.0807, 0.0000
2891, 7553, 7747, False, 590.0000, 0.6310, 0.9028, 27.4082, 135.1543, 131.0000, 122.3821, 0.0000
2892, 7568, 11015, False, 1251.0000, 0.9789, 0.7356, 39.9102, 135.1960, 17.0000, 16.0309, 0.0027
2893, 7566, 7473, True, 553.0000, 0.9217, 0.9216, 26.5349, 101.8823, 179.0000, 170.7970, 0.0000
2894, 7574, 6578, False, 674.0000, 0.9520, 0.8959, 29.2944, 110.1838, 79.0000, 73.0439, 0.0000
2895, 7581, 7576, True, 1781.0000, 0.9494, 0.8349, 47.6197, 174.1665, 164.0000, 156.0986, 0.0000
2896, 7586, 7700, True, 638.0000, 0.9273, 0.9727, 28.5013, 130.5624, 143.0000, 134.7937, 0.0000
2897, 7574, 8369, False, 682.0000, 0.9633, 0.7439, 29.4678, 102.8112, 47.0000, 39.6832, 0.0040
2898, 7616, 4855, False, 1577.0000, 0.8492, 0.9788, 44.8096, 239.5635, 18.0000, 13.3194, 0.0000
2899, 7629, 7645, True, 5088.0000, 0.8396, 0.9053, 80.4875, 384.0904, 164.0000, 147.1758, 0.0000
2900, 7588, 6651, False, 315.0000, 0.8799, 0.9562, 20.0267, 83.7401, 90.0000, 82.5364, 0.0981
2901, 7661, 6954, False, 14734.0000, 0.9553, 0.7939, 136.9668, 527.2864, 165.0000, 119.7680, 0.0077
2902, 7608, 7866, False, 853.0000, 0.9628, 0.9084, 32.9556, 130.5685, 108.0000, 100.7376, 0.0000
2903, 7613, 11259, False, 1925.0000, 0.9654, 0.8590, 49.5074, 181.7817, 20.0000, 19.1842, 0.0000
2904, 7605, 6602, False, 1021.0000, 0.9789, 0.6389, 36.0552, 119.9828, 84.0000, 78.1548, 0.0000
2905, 7743, 11177, False, 10887.0000, 0.6506, 0.9835, 117.7360, 763.4163, 21.0000, 17.5512, 0.0038
2906, 7737, 12488, False, 24236.0000, 0.9483, 0.9125, 175.6651, 714.4579, 18.0000, 10.9921, 0.0002
2907, 7603, 7808, False, 314.0000, 0.9602, 0.8694, 19.9949, 71.1127, 121.0000, 112.9993, 0.0000
2908, 7652, 10223, False, 3929.0000, 0.9752, 0.9387, 70.7288, 287.3797, 7.0000, 6.6825, 0.0000
2909, 7605, 6575, False, 295.0000, 0.9516, 0.6318, 19.3805, 65.8345, 81.0000, 75.5114, 0.0000
2910, 7636, 7375, True, 2781.0000, 0.9789, 0.7523, 59.5053, 209.4802, 206.0000, 194.6992, 0.0000
2911, 7710, 11459, False, 6671.0000, 0.7495, 0.9767, 92.1617, 488.5757, 23.0000, 20.7621, 0.0000
2912, 7630, 6704, False, 1198.0000, 0.9646, 0.7106, 39.0556, 139.1960, 101.0000, 94.8889, 0.0000
2913, 7663, 6842, False, 6044.0000, 0.9697, 0.6786, 87.7238, 306.1493, 135.0000, 118.9885, 0.0000
2914, 7628, 6584, False, 266.0000, 0.9466, 0.8881, 18.4033, 66.5269, 86.0000, 80.3245, 0.0000
2915, 7655, 6045, False, 2030.0000, 0.9680, 0.8645, 50.8397, 185.3381, 33.0000, 28.8540, 0.0000
2916, 7634, 6615, False, 382.0000, 0.9695, 0.4871, 22.0540, 72.1838, 91.0000, 84.5181, 0.0000
2917, 7655, 7857, False, 1207.0000, 0.8435, 0.9548, 39.2020, 180.9949, 111.0000, 104.7574, 0.0000
2918, 7656, 6645, False, 708.0000, 0.8773, 0.9190, 30.0242, 123.2548, 93.0000, 86.9032, 0.0000
2919, 7664, 6394, False, 1113.0000, 0.9653, 0.8842, 37.6446, 136.8112, 67.0000, 62.2877, 0.0000
2920, 7658, 7312, False, 1032.0000, 0.9801, 0.7211, 36.2489, 121.2965, 211.0000, 204.0001, 0.0000
2921, 7675, 11242, False, 1658.0000, 0.9741, 0.8613, 45.9460, 164.3675, 22.0000, 20.7890, 0.0325
2922, 7704, 7354, True, 3871.0000, 0.9857, 0.5606, 70.2048, 236.2082, 215.0000, 199.9730, 0.0000
2923, 7683, 6797, False, 379.0000, 0.9693, 0.7943, 21.9672, 73.5980, 124.0000, 118.3350, 0.0000
2924, 7687, 7595, True, 654.0000, 0.9747, 0.8555, 28.8565, 104.0833, 184.0000, 177.0828, 0.0000
2925, 7689, 7737, True, 1585.0000, 0.9468, 0.8980, 44.9231, 170.6102, 153.0000, 145.2744, 0.0000
2926, 7695, 7682, True, 1050.0000, 0.9831, 0.6083, 36.5637, 119.6396, 167.0000, 159.6428, 0.0000
2927, 7724, 4857, False, 2429.0000, 0.9111, 0.9928, 55.6120, 352.4163, 17.0000, 13.1980, 0.0000
2928, 7691, 6738, True, 1197.0000, 0.9811, 0.8322, 39.0393, 135.8823, 113.0000, 107.4235, 0.0000
2929, 7689, 7551, True, 625.0000, 0.9427, 0.2958, 28.2095, 95.5980, 192.0000, 185.4757, 0.0000
2930, 7703, 6679, True, 1229.0000, 0.9793, 0.9030, 39.5577, 145.6812, 101.0000, 95.5555, 0.0000
2931, 7705, 7838, False, 457.0000, 0.9541, 0.8014, 24.1220, 83.0122, 123.0000, 116.4082, 0.0000
2932, 7701, 7578, True, 178.0000, 0.9674, 0.4561, 15.0545, 49.2132, 191.0000, 182.5636, 0.0004
2933, 7708, 7717, True, 303.0000, 0.9469, 0.6355, 19.6416, 69.9411, 158.0000, 150.0205, 0.0000
2934, 7731, 6795, True, 2296.0000, 0.8635, 0.7999, 54.0681, 236.1076, 124.0000, 117.6701, 0.0000
2935, 7758, 4661, False, 8484.0000, 0.9686, 0.9134, 103.9335, 398.2742, 11.0000, 8.9767, 0.0000
2936, 7727, 7630, True, 1354.0000, 0.9274, 0.9458, 41.5207, 170.8944, 182.0000, 174.1348, 0.0000
2937, 7723, 5722, False, 1154.0000, 0.9521, 0.8048, 38.3317, 140.4680, 20.0000, 16.3593, 0.0000
2938, 7722, 7500, True, 443.0000, 0.9078, 0.8487, 23.7496, 90.4264, 206.0000, 198.8216, 0.0000
2939, 7717, 5754, False, 360.0000, 0.9677, 0.4522, 21.4095, 70.6274, 20.0000, 16.2828, 0.0000
2940, 7728, 7831, False, 416.0000, 0.9024, 0.8318, 23.0145, 85.8406, 127.0000, 120.3286, 0.0000
2941, 7748, 7682, True, 1191.0000, 0.8968, 0.9629, 38.9413, 183.1960, 172.0000, 164.6875, 0.0000
2942, 7752, 7802, False, 1591.0000, 0.9353, 0.9063, 45.0080, 185.4386, 135.0000, 128.7862, 0.0000
2943, 7767, 11398, False, 3255.0000, 0.9195, 0.9145, 64.3770, 253.7229, 25.0000, 23.6409, 0.0001
2944, 7752, 4559, False, 1930.0000, 0.9173, 0.9703, 49.5717, 235.9066, 11.0000, 9.7524, 0.0000
2945, 7728, 7767, False, 230.0000, 0.9465, 0.4510, 17.1127, 57.1127, 145.0000, 138.0081, 0.0000
2946, 7736, 6876, True, 668.0000, 0.9489, 0.8462, 29.1637, 107.1543, 151.0000, 145.3182, 0.0000
2947, 7748, 6847, True, 1300.0000, 0.9552, 0.4295, 40.6843, 145.2965, 142.0000, 136.8060, 0.0000
2948, 7741, 7608, True, 734.0000, 0.9761, 0.7590, 30.5705, 104.9117, 187.0000, 180.9023, 0.0000
2949, 7757, 7557, True, 1865.0000, 0.9618, 0.6858, 48.7298, 167.5391, 205.0000, 196.8515, 0.0000
2950, 7743, 7708, True, 345.0000, 0.9718, 0.6639, 20.9587, 69.1127, 166.0000, 158.3490, 0.0000
2951, 7753, 7525, True, 574.0000, 0.9472, 0.8971, 27.0340, 101.8406, 207.0000, 200.4942, 0.0000
2952, 7775, 8247, False, 4295.0000, 0.9876, 0.7180, 73.9497, 250.3503, 49.0000, 42.3462, 0.0000
2953, 7779, 9712, False, 2818.0000, 0.9595, 0.8841, 59.8998, 219.5391, 13.0000, 10.9089, 0.0011
2954, 7763, 7505, True, 1015.0000, 0.9244, 0.8875, 35.9491, 139.6812, 210.0000, 203.4818, 0.0000
2955, 7764, 12879, False, 697.0000, 0.9368, 0.8213, 29.7901, 113.3553, 15.0000, 12.3246, 0.0000
2956, 7782, 6596, True, 3005.0000, 0.9798, 0.7276, 61.8554, 211.2376, 92.0000, 86.0967, 0.0000
2957, 7773, 6524, False, 894.0000, 0.9749, 0.7885, 33.7383, 115.8823, 85.0000, 81.0298, 0.0000
2958, 7805, 7352, True, 2696.0000, 0.8975, 0.9294, 58.5889, 251.8650, 239.0000, 228.1156, 0.0000
2959, 7783, 6639, True, 792.0000, 0.9307, 0.8943, 31.7554, 122.7107, 100.0000, 94.9632, 0.0000
2960, 7808, 7680, True, 1703.0000, 0.9044, 0.9380, 46.5653, 202.7523, 180.0000, 172.0871, 0.0000
2961, 7841, 7379, True, 4060.0000, 0.8675, 0.9292, 71.8982, 316.8772, 236.0000, 219.5983, 0.0000
2962, 7803, 7576, True, 1611.0000, 0.9291, 0.6598, 45.2901, 162.8528, 203.0000, 195.5833, 0.0000
2963, 7810, 6900, True, 2071.0000, 0.9764, 0.8094, 51.3506, 181.5391, 158.0000, 151.3281, 0.0000
2964, 7800, 6985, True, 1703.0000, 0.9799, 0.7116, 46.5653, 156.3259, 183.0000, 176.2527, 0.0000
2965, 7805, 7221, True, 3142.0000, 0.9632, 0.9034, 63.2497, 241.5807, 237.0000, 223.8188, 0.0000
2966, 7791, 7286, True, 186.0000, 0.9738, 0.6433, 15.3890, 50.0416, 237.0000, 229.0252, 0.0000
2967, 7800, 6859, True, 721.0000, 0.9613, 0.8020, 30.2986, 110.5685, 147.0000, 141.7188, 0.0000
2968, 7821, 7466, True, 1008.0000, 0.8992, 0.9327, 35.8249, 153.3970, 223.0000, 216.8075, 0.0000
2969, 7803, 6800, True, 729.0000, 0.9707, 0.8274, 30.4662, 105.7401, 134.0000, 128.9442, 0.0000
2970, 7816, 7633, True, 2043.0000, 0.9342, 0.7234, 51.0022, 182.1665, 190.0000, 181.7370, 0.0000
2971, 7825, 12878, False, 1290.0000, 0.8781, 0.9445, 40.5275, 225.7107, 17.0000, 14.4057, 0.0000
2972, 7805, 7025, True, 482.0000, 0.9659, 0.6800, 24.7730, 83.9411, 196.0000, 189.7258, 0.0000
2973, 7806, 7057, True, 394.0000, 0.9801, 0.5030, 22.3977, 73.1127, 210.0000, 203.2284, 0.0000
2974, 7826, 6943, True, 2056.0000, 0.9549, 0.7597, 51.1643, 180.9533, 172.0000, 164.8860, 0.0000
2975, 7819, 7270, True, 1042.0000, 0.9229, 0.8009, 36.4241, 137.0538, 239.0000, 232.8866, 0.0000
2976, 7815, 6524, False, 371.0000, 0.9611, 0.8290, 21.7341, 76.4264, 88.0000, 83.4731, 0.0000
2977, 7836, 11338, False, 1566.0000, 0.9457, 0.9107, 44.6530, 170.3675, 26.0000, 24.5777, 0.0000
2978, 7851, 6724, True, 2533.0000, 0.9258, 0.9299, 56.7901, 244.3919, 116.0000, 109.1107, 0.0000
2979, 7836, 11287, False, 2181.0000, 0.9772, 0.7832, 52.6966, 183.5807, 25.0000, 23.8037, 0.0000
2980, 7824, 6672, True, 533.0000, 0.9518, 0.9034, 26.0507, 100.5685, 104.0000, 98.4368, 0.0006
2981, 7838, 6654, True, 1739.0000, 0.7671, 0.9648, 47.0549, 223.6224, 102.0000, 97.4888, 0.0000
2982, 7824, 7518, True, 536.0000, 0.9710, 0.3475, 26.1239, 87.8406, 211.0000, 204.5715, 0.0000
2983, 7875, 9094, False, 8383.0000, 0.9852, 0.7438, 103.3130, 355.1615, 8.0000, 5.5136, 0.0000
2984, 7833, 7303, True, 927.0000, 0.9567, 0.4736, 34.3554, 118.3675, 244.0000, 237.6810, 0.0000
2985, 7824, 7090, True, 401.0000, 0.9326, 0.8193, 22.5958, 81.3553, 223.0000, 215.8862, 0.0000
2986, 7844, 11376, False, 1804.0000, 0.9606, 0.7566, 47.9262, 168.3675, 27.0000, 25.6174, 0.0000
2987, 7828, 7551, True, 590.0000, 0.9609, 0.7978, 27.4082, 95.2548, 207.0000, 200.7398, 0.0000
2988, 8079, 8309, False, 113899.0000, 0.8826, 0.5533, 380.8158, 1518.0012, 22.0000, 2.3082, 0.0078
2989, 8016, 9674, False, 41577.0000, 0.8241, 0.8963, 230.0815, 1044.8570, 6.0000, 2.4356, 0.1323
