idx, row, column, demarcated, area, solidity, eccentricity, equivalent_diameter, perimeter, degree, strength, betweenness
1847, 3830, 7951, False, 14038.0000, 0.7806, 0.8529, 133.6927, 632.0681, 18.0000, 11.5683, 0.0000
1848, 3901, 2061, False, 13803.0000, 0.7992, 0.9934, 132.5689, 860.2123, 15.0000, 9.9389, 0.0010
1849, 3798, 3340, False, 5768.0000, 0.9589, 0.7451, 85.6974, 308.2498, 28.0000, 22.1987, 0.0000
1850, 3887, 2519, False, 19634.0000, 0.5811, 0.9851, 158.1100, 1229.8103, 8.0000, 4.0915, 0.0006
1851, 3786, 2510, False, 2170.0000, 0.9543, 0.6914, 52.5636, 188.3087, 9.0000, 5.3647, 0.0300
1852, 3821, 6472, False, 13112.0000, 0.9276, 0.8210, 129.2080, 526.3574, 34.0000, 23.1573, 0.0000
1853, 3826, 5093, False, 8187.0000, 0.8885, 0.7975, 102.0981, 411.9899, 26.0000, 19.3275, 0.0000
1854, 3795, 5670, False, 1578.0000, 0.9421, 0.8884, 44.8238, 171.3381, 24.0000, 18.5693, 0.0000
1855, 3779, 11448, False, 95.0000, 0.9500, 0.8799, 10.9981, 38.3848, 12.0000, 10.0120, 0.0000
1856, 3790, 8123, False, 574.0000, 0.9184, 0.8948, 27.0340, 103.9117, 20.0000, 15.6942, 0.0000
1857, 3830, 3224, False, 7484.0000, 0.8847, 0.7504, 97.6162, 379.5046, 26.0000, 20.1291, 0.0000
1858, 3790, 11496, False, 418.0000, 0.7813, 0.9926, 23.0698, 141.0477, 11.0000, 9.3608, 0.0000
1859, 3869, 3104, False, 26935.0000, 0.8163, 0.8850, 185.1883, 948.6488, 23.0000, 10.0078, 0.0159
1860, 3820, 7404, False, 7800.0000, 0.9835, 0.7770, 99.6557, 343.2203, 26.0000, 20.3579, 0.0000
1861, 3820, 4562, False, 2875.0000, 0.8051, 0.7965, 60.5026, 269.4214, 33.0000, 28.7732, 0.0000
1862, 3821, 1812, False, 3947.0000, 0.9088, 0.6799, 70.8906, 277.7056, 22.0000, 19.0643, 0.0000
1863, 3816, 4364, False, 3751.0000, 0.9743, 0.7761, 69.1080, 243.3797, 29.0000, 24.7614, 0.0001
1864, 3813, 4240, False, 1809.0000, 0.9695, 0.7882, 47.9926, 169.5391, 28.0000, 23.3240, 0.0002
1865, 3821, 3637, False, 1948.0000, 0.9755, 0.7389, 49.8023, 170.1665, 32.0000, 26.3281, 0.0000
1866, 3855, 4457, False, 9646.0000, 0.9891, 0.6118, 110.8227, 373.8478, 29.0000, 22.9686, 0.0000
1867, 3840, 5996, False, 4209.0000, 0.9450, 0.6687, 73.2056, 264.1076, 31.0000, 24.2389, 0.0000
1868, 3831, 5480, False, 4174.0000, 0.9528, 0.8078, 72.9006, 263.5219, 24.0000, 18.5724, 0.1128
1869, 3854, 10460, False, 10993.0000, 0.8689, 0.8965, 118.3077, 552.0143, 24.0000, 17.0871, 0.0000
1870, 3835, 6068, False, 4041.0000, 0.9555, 0.8474, 71.7298, 275.7645, 31.0000, 25.6954, 0.0000
1871, 3829, 1927, False, 846.0000, 0.9826, 0.5793, 32.8201, 106.3259, 22.0000, 17.6782, 0.0046
1872, 3901, 4669, False, 6491.0000, 0.7034, 0.9760, 90.9098, 476.5584, 32.0000, 25.9738, 0.0000
1873, 3838, 11528, False, 2810.0000, 0.9407, 0.9283, 59.8147, 243.7229, 10.0000, 8.4498, 0.0000
1874, 3886, 3535, False, 13513.0000, 0.8714, 0.6461, 131.1689, 575.9554, 29.0000, 19.7731, 0.0008
1875, 4037, 11273, False, 176210.0000, 0.8047, 0.7592, 473.6640, 3526.2278, 12.0000, 0.0095, 0.0103
1876, 3829, 10560, False, 298.0000, 0.9707, 0.7134, 19.4788, 64.2843, 20.0000, 15.8425, 0.0000
1877, 3891, 6136, False, 17022.0000, 0.9151, 0.8997, 147.2178, 687.2102, 33.0000, 20.2783, 0.0000
1878, 3857, 1660, False, 1867.0000, 0.9624, 0.8762, 48.7559, 183.2965, 21.0000, 17.8149, 0.0000
1879, 3876, 4281, False, 9795.0000, 0.9610, 0.7429, 111.6753, 424.2742, 30.0000, 22.8727, 0.0007
1880, 3916, 2954, False, 10514.0000, 0.8448, 0.8708, 115.7015, 510.0559, 17.0000, 12.3888, 0.0000
1881, 3891, 3678, False, 10709.0000, 0.9059, 0.8796, 116.7695, 556.1148, 31.0000, 23.6335, 0.0000
1882, 3860, 8800, False, 3355.0000, 0.8616, 0.8170, 65.3584, 270.2082, 13.0000, 11.0471, 0.0000
1883, 3855, 3388, False, 1971.0000, 0.8919, 0.7762, 50.0955, 190.6102, 29.0000, 23.2588, 0.0015
1884, 3896, 10105, False, 45532.0000, 0.8246, 0.9815, 240.7761, 1509.5088, 22.0000, 4.9903, 0.0128
1885, 3864, 11445, False, 3633.0000, 0.9496, 0.7234, 68.0123, 245.6224, 12.0000, 10.1095, 0.0000
1886, 3976, 5650, False, 45296.0000, 0.8656, 0.6737, 240.1513, 1079.5433, 25.0000, 6.8224, 0.1209
1887, 3989, 5333, False, 51877.0000, 0.8049, 0.6673, 257.0055, 1509.2317, 18.0000, 3.9842, 0.0012
1888, 3859, 6654, False, 1407.0000, 0.9657, 0.6744, 42.3255, 142.4680, 29.0000, 23.2312, 0.0000
1889, 3867, 8699, False, 2997.0000, 0.9517, 0.8076, 61.7730, 218.4508, 13.0000, 11.1505, 0.0000
1890, 3903, 4149, False, 11203.0000, 0.8039, 0.6593, 119.4324, 722.4884, 24.0000, 17.4247, 0.0007
1891, 3886, 5226, False, 4930.0000, 0.9224, 0.5069, 79.2280, 304.3087, 26.0000, 21.1244, 0.0000
1892, 3860, 11171, False, 546.0000, 0.9664, 0.8004, 26.3664, 91.4975, 14.0000, 11.2841, 0.0112
1893, 3911, 3335, False, 12812.0000, 0.8769, 0.7796, 127.7214, 584.2153, 24.0000, 16.4575, 0.0000
1894, 3883, 5735, False, 4679.0000, 0.9070, 0.8882, 77.1848, 318.3503, 26.0000, 20.3153, 0.0000
1895, 3900, 7572, False, 10061.0000, 0.8913, 0.8565, 113.1815, 486.3158, 24.0000, 19.0735, 0.0000
1896, 3884, 1757, False, 2412.0000, 0.9671, 0.9264, 55.4171, 217.1787, 21.0000, 18.1934, 0.0000
1897, 3869, 6838, False, 528.0000, 0.9742, 0.7554, 25.9282, 88.3259, 31.0000, 24.6683, 0.0000
1898, 3882, 8603, False, 4095.0000, 0.9484, 0.8101, 72.2075, 262.0660, 12.0000, 10.9714, 0.0000
1899, 3908, 8324, False, 6321.0000, 0.9048, 0.9679, 89.7115, 423.4874, 15.0000, 12.2523, 0.0018
1900, 3871, 6357, False, 793.0000, 0.9718, 0.7712, 31.7754, 107.7401, 37.0000, 29.7559, 0.0000
1901, 3889, 974, False, 1641.0000, 0.9647, 0.9201, 45.7098, 177.9239, 3.0000, 1.7529, 0.0009
1902, 3901, 7809, False, 7122.0000, 0.7730, 0.9088, 95.2261, 429.0437, 22.0000, 17.1200, 0.0000
1903, 3895, 4617, False, 3535.0000, 0.9869, 0.5538, 67.0888, 223.2792, 33.0000, 28.2698, 0.0000
1904, 3882, 6688, False, 1091.0000, 0.9092, 0.9214, 37.2707, 148.8528, 32.0000, 25.1396, 0.0000
1905, 3919, 1602, False, 2389.0000, 0.8118, 0.9675, 55.1522, 267.1371, 21.0000, 17.6537, 0.0001
1906, 3903, 5157, False, 2827.0000, 0.9792, 0.4575, 59.9954, 204.5513, 29.0000, 23.1028, 0.0000
1907, 3907, 6613, False, 4202.0000, 0.9832, 0.5894, 73.1447, 248.9361, 32.0000, 25.3382, 0.0000
1908, 3910, 9750, False, 10867.0000, 0.8779, 0.9293, 117.6278, 526.8183, 11.0000, 7.0310, 0.0113
1909, 3904, 6964, False, 5399.0000, 0.9655, 0.8084, 82.9109, 312.1493, 34.0000, 27.9021, 0.0000
1910, 3910, 7055, False, 4210.0000, 0.9478, 0.7701, 73.2143, 280.3087, 34.0000, 28.2082, 0.0000
1911, 3917, 7410, False, 6143.0000, 0.9735, 0.6635, 88.4393, 310.6346, 27.0000, 22.0904, 0.0000
1912, 3904, 8126, False, 4993.0000, 0.9697, 0.9502, 79.7326, 341.6640, 17.0000, 13.9388, 0.0009
1913, 3997, 6262, False, 33730.0000, 0.8785, 0.7871, 207.2351, 1022.1880, 31.0000, 10.5394, 0.0212
1914, 3918, 1543, False, 2536.0000, 0.7525, 0.8713, 56.8237, 310.6762, 20.0000, 16.6355, 0.0000
1915, 3914, 1876, False, 2091.0000, 0.9730, 0.9056, 51.5979, 197.4802, 23.0000, 19.3630, 0.0129
1916, 3894, 8847, False, 1467.0000, 0.9410, 0.9164, 43.2185, 172.9533, 12.0000, 10.0872, 0.0000
1917, 4048, 9589, False, 122808.0000, 0.4889, 0.9190, 395.4289, 3629.7354, 11.0000, 0.1085, 0.0316
1918, 3922, 5481, False, 3093.0000, 0.9288, 0.8597, 62.7545, 238.2082, 23.0000, 18.1292, 0.0008
1919, 3901, 5820, False, 555.0000, 0.9503, 0.7707, 26.5829, 95.7401, 25.0000, 18.4666, 0.1074
1920, 3927, 2868, False, 3290.0000, 0.9815, 0.7339, 64.7222, 224.1665, 13.0000, 9.1504, 0.0083
1921, 3971, 3779, False, 13363.0000, 0.8665, 0.4876, 130.4389, 611.4113, 24.0000, 16.1595, 0.0000
1922, 3940, 10507, False, 4334.0000, 0.9414, 0.7175, 74.2847, 264.3503, 21.0000, 17.4139, 0.0000
1923, 3945, 5820, False, 3249.0000, 0.9328, 0.7297, 64.3176, 236.9949, 30.0000, 24.2647, 0.0000
1924, 3930, 11595, False, 1708.0000, 0.9699, 0.3918, 46.6336, 159.0955, 10.0000, 8.5473, 0.0000
1925, 3941, 6657, False, 1873.0000, 0.9827, 0.7937, 48.8342, 169.6812, 31.0000, 25.0254, 0.0000
1926, 3948, 6879, False, 7909.0000, 0.9256, 0.8529, 100.3496, 378.7767, 33.0000, 25.3737, 0.0000
1927, 3951, 8180, False, 7643.0000, 0.9852, 0.8780, 98.6477, 362.4335, 17.0000, 13.4109, 0.0037
1928, 3925, 8865, False, 1693.0000, 0.9752, 0.9183, 46.4284, 180.9533, 12.0000, 10.1149, 0.0000
1929, 3950, 2751, False, 3455.0000, 0.8055, 0.9798, 66.3253, 332.1909, 11.0000, 7.9044, 0.0000
1930, 3950, 5988, False, 3670.0000, 0.9396, 0.7266, 68.3578, 263.0366, 29.0000, 22.6670, 0.0107
1931, 3948, 5877, False, 3759.0000, 0.9771, 0.5614, 69.1817, 235.9239, 28.0000, 22.1539, 0.0000
1932, 3929, 5762, False, 1316.0000, 0.9585, 0.9127, 40.9339, 160.4680, 27.0000, 20.6475, 0.0028
1933, 3970, 7618, False, 9100.0000, 0.9181, 0.9534, 107.6405, 489.3869, 22.0000, 17.6225, 0.0000
1934, 3945, 4530, False, 1257.0000, 0.9409, 0.6717, 40.0058, 143.5391, 31.0000, 25.8572, 0.0000
1935, 3951, 7792, False, 4921.0000, 0.9731, 0.7506, 79.1556, 282.3503, 18.0000, 14.7635, 0.0000
1936, 3943, 10417, False, 1156.0000, 0.9475, 0.7822, 38.3649, 139.3970, 23.0000, 17.6439, 0.0005
1937, 3952, 4442, False, 2956.0000, 0.9212, 0.9256, 61.3490, 250.5513, 28.0000, 24.0131, 0.0000
1938, 3947, 10367, False, 2327.0000, 0.9802, 0.8115, 54.4319, 190.6102, 23.0000, 18.7499, 0.0000
1939, 3959, 10466, False, 1345.0000, 0.9553, 0.8614, 41.3825, 160.3675, 22.0000, 17.1223, 0.0000
1940, 3977, 7230, False, 14932.0000, 0.9009, 0.9428, 137.8841, 608.2153, 35.0000, 23.1756, 0.0047
1941, 3964, 11640, False, 2020.0000, 0.9782, 0.7168, 50.7143, 175.0955, 9.0000, 7.5713, 0.0000
1942, 3952, 4571, False, 528.0000, 0.9103, 0.8384, 25.9282, 94.4264, 34.0000, 27.4905, 0.0044
1943, 3953, 4615, False, 1613.0000, 0.9794, 0.8831, 45.3182, 164.3259, 32.0000, 26.6146, 0.0000
1944, 3944, 4864, False, 588.0000, 0.9484, 0.9413, 27.3617, 112.5980, 31.0000, 25.4162, 0.0002
1945, 3959, 10276, False, 2251.0000, 0.9579, 0.7782, 53.5356, 189.5807, 22.0000, 17.2588, 0.0000
1946, 3951, 7007, False, 258.0000, 0.9520, 0.8350, 18.1245, 66.2843, 35.0000, 28.8180, 0.0004
1947, 3999, 7447, False, 12587.0000, 0.9579, 0.9007, 126.5949, 488.1320, 24.0000, 17.4873, 0.0000
1948, 3970, 10182, False, 3349.0000, 0.9555, 0.7732, 65.2999, 235.1371, 20.0000, 14.5789, 0.0014
1949, 3972, 6544, False, 3248.0000, 0.9828, 0.8021, 64.3077, 224.9949, 32.0000, 25.2994, 0.0183
1950, 3992, 7931, False, 12569.0000, 0.9474, 0.8857, 126.5043, 565.7716, 18.0000, 12.9667, 0.0000
1951, 3955, 1650, False, 185.0000, 0.9343, 0.8546, 15.3476, 57.6274, 20.0000, 16.9565, 0.0000
1952, 3976, 6087, False, 3593.0000, 0.9809, 0.7350, 67.6369, 233.0366, 32.0000, 25.9848, 0.0000
1953, 3975, 4931, False, 2337.0000, 0.9746, 0.7670, 54.5487, 190.3087, 29.0000, 24.5935, 0.0000
1954, 3963, 7063, False, 787.0000, 0.9259, 0.8076, 31.6550, 112.9117, 35.0000, 28.1365, 0.0008
1955, 4006, 4206, False, 8559.0000, 0.9437, 0.8240, 104.3918, 435.1026, 22.0000, 16.9400, 0.0000
1956, 3999, 5152, False, 5057.0000, 0.9829, 0.8613, 80.2420, 287.9483, 25.0000, 20.2059, 0.0000
1957, 3971, 1636, False, 764.0000, 0.9574, 0.8228, 31.1890, 115.8112, 21.0000, 18.0836, 0.0000
1958, 3990, 4323, False, 3618.0000, 0.9770, 0.9156, 67.8718, 264.1909, 27.0000, 22.5204, 0.0007
1959, 3997, 4844, False, 4261.0000, 0.9638, 0.8298, 73.6565, 275.6640, 28.0000, 23.2774, 0.0000
1960, 4002, 10620, False, 4862.0000, 0.9878, 0.7294, 78.6797, 266.3919, 15.0000, 11.8520, 0.0000
1961, 4008, 3100, False, 10448.0000, 0.9007, 0.9331, 115.3378, 500.8011, 22.0000, 16.4221, 0.0000
1962, 4006, 3667, False, 6179.0000, 0.8760, 0.6437, 88.6981, 395.3625, 22.0000, 17.5148, 0.0000
1963, 3983, 4606, False, 1747.0000, 0.9019, 0.9669, 47.1630, 208.3675, 30.0000, 25.0236, 0.0000
1964, 4013, 4764, False, 7297.0000, 0.9459, 0.4263, 96.3889, 352.9777, 27.0000, 20.6371, 0.0000
1965, 4002, 1545, False, 2493.0000, 0.9152, 0.9096, 56.3399, 230.0071, 21.0000, 17.6863, 0.0000
1966, 4015, 10429, False, 17663.0000, 0.8018, 0.9783, 149.9641, 800.4407, 20.0000, 11.9415, 0.0000
1967, 3996, 4537, False, 1754.0000, 0.9370, 0.8244, 47.2574, 176.0244, 32.0000, 26.1567, 0.0029
1968, 4041, 5031, False, 13477.0000, 0.9296, 0.4359, 130.9941, 500.1737, 22.0000, 14.4582, 0.0000
1969, 3993, 4481, False, 648.0000, 0.9789, 0.7539, 28.7238, 98.8112, 30.0000, 24.3963, 0.0001
1970, 4010, 5988, False, 5779.0000, 0.9304, 0.9371, 85.7791, 350.8356, 27.0000, 20.8563, 0.0000
1971, 4010, 7085, False, 4212.0000, 0.9834, 0.7498, 73.2317, 250.1076, 34.0000, 28.2350, 0.0000
1972, 4122, 2757, False, 55821.0000, 0.7244, 0.9379, 266.5961, 2205.0449, 13.0000, 1.7999, 0.0081
1973, 4063, 6855, False, 21095.0000, 0.8857, 0.6443, 163.8871, 800.9087, 30.0000, 14.6601, 0.0052
1974, 4013, 3264, False, 4325.0000, 0.9337, 0.7997, 74.2076, 277.4802, 19.0000, 15.4770, 0.0000
1975, 4042, 3380, False, 7270.0000, 0.8561, 0.7942, 96.2105, 452.1148, 21.0000, 16.7582, 0.0000
1976, 4008, 4624, False, 1743.0000, 0.8816, 0.9713, 47.1090, 214.8528, 28.0000, 23.1320, 0.0000
1977, 4063, 1360, False, 9152.0000, 0.9333, 0.9457, 107.9476, 480.2569, 14.0000, 10.4113, 0.0000
1978, 4028, 1799, False, 3146.0000, 0.9680, 0.9180, 63.2899, 243.8061, 21.0000, 18.3015, 0.0000
1979, 4034, 11610, False, 4851.0000, 0.9471, 0.6396, 78.5906, 277.8478, 9.0000, 7.0686, 0.0000
1980, 4059, 4904, False, 11502.0000, 0.9629, 0.4057, 121.0157, 433.4457, 24.0000, 17.0047, 0.0000
1981, 4038, 3949, False, 10152.0000, 0.9090, 0.8603, 113.6923, 455.3330, 22.0000, 17.1602, 0.0000
1982, 4019, 7162, False, 1857.0000, 0.9538, 0.8716, 48.6252, 192.1960, 34.0000, 28.2485, 0.0000
1983, 4016, 4442, False, 1095.0000, 0.9733, 0.8392, 37.3390, 132.2254, 30.0000, 24.7173, 0.0000
1984, 4125, 2103, False, 23038.0000, 0.7479, 0.9903, 171.2685, 1202.5626, 11.0000, 5.2616, 0.0019
1985, 4019, 3607, False, 447.0000, 0.9654, 0.4449, 23.8566, 79.1127, 23.0000, 18.1229, 0.0001
1986, 4030, 4650, False, 1179.0000, 0.8525, 0.8984, 38.7447, 175.8823, 26.0000, 21.3924, 0.0000
1987, 4019, 7329, False, 363.0000, 0.9811, 0.7043, 21.4985, 71.2548, 30.0000, 23.4883, 0.0016
1988, 4054, 6570, False, 9016.0000, 0.9608, 0.8560, 107.1426, 397.6051, 28.0000, 21.1089, 0.0000
1989, 4136, 1410, False, 11706.0000, 0.8193, 0.9893, 122.0842, 737.9037, 14.0000, 9.5983, 0.0000
1990, 4185, 12695, False, 84770.0000, 0.8227, 0.6892, 328.5308, 2083.4926, 2.0000, 0.0704, 0.0000
1991, 4035, 3852, False, 1958.0000, 0.9693, 0.8353, 49.9300, 184.2082, 21.0000, 16.3733, 0.0000
1992, 4053, 12556, False, 3030.0000, 0.9454, 0.8474, 62.1121, 229.2792, 2.0000, 1.0191, 0.0000
1993, 4053, 10164, False, 4843.0000, 0.9384, 0.8213, 78.5258, 299.8650, 16.0000, 11.2906, 0.0000
1994, 4030, 6716, False, 434.0000, 0.9497, 0.7241, 23.5071, 82.4264, 31.0000, 25.3009, 0.0000
1995, 4073, 6387, False, 8077.0000, 0.9584, 0.7641, 101.4098, 365.8478, 33.0000, 25.5393, 0.0000
1996, 4033, 6673, False, 432.0000, 0.9495, 0.8606, 23.4529, 85.0122, 31.0000, 25.0105, 0.0023
1997, 4110, 1557, False, 10583.0000, 0.8760, 0.9723, 116.0806, 550.4651, 19.0000, 13.7047, 0.0102
1998, 4056, 8938, False, 5769.0000, 0.9048, 0.9403, 85.7048, 384.4924, 16.0000, 12.7712, 0.0034
1999, 4067, 5956, False, 8223.0000, 0.9006, 0.9201, 102.3223, 436.6346, 29.0000, 21.7563, 0.0000
2000, 4083, 7547, False, 11564.0000, 0.9071, 0.8878, 121.3414, 524.5584, 17.0000, 12.9303, 0.0000
2001, 4058, 4507, False, 3669.0000, 0.8155, 0.9474, 68.3485, 331.3503, 28.0000, 23.7418, 0.0000
2002, 4060, 7331, False, 2466.0000, 0.9856, 0.7234, 56.0340, 188.6518, 27.0000, 22.8396, 0.0000
2003, 4046, 6059, False, 168.0000, 0.9492, 0.7546, 14.6255, 49.4558, 31.0000, 23.5828, 0.0013
2004, 4055, 8853, False, 718.0000, 0.9677, 0.8721, 30.2355, 110.3259, 14.0000, 11.7471, 0.0000
2005, 4104, 6650, False, 11070.0000, 0.8338, 0.8809, 118.7214, 677.8965, 30.0000, 20.9192, 0.0000
2006, 4066, 7189, False, 1679.0000, 0.9807, 0.4984, 46.2360, 152.7107, 30.0000, 25.2083, 0.0000
2007, 4058, 3259, False, 796.0000, 0.9731, 0.8574, 31.8355, 112.9117, 18.0000, 14.1761, 0.0000
2008, 4067, 6461, False, 991.0000, 0.9735, 0.6863, 35.5215, 122.3259, 29.0000, 23.9173, 0.0000
2009, 4076, 7002, False, 2493.0000, 0.9559, 0.6797, 56.3399, 194.3087, 32.0000, 26.8012, 0.0000
2010, 4057, 9062, False, 145.0000, 0.9667, 0.6679, 13.5875, 44.0416, 18.0000, 15.6028, 0.0026
2011, 4172, 2295, False, 33600.0000, 0.7101, 0.9805, 206.8353, 1595.2500, 8.0000, 3.7136, 0.0019
2012, 4081, 3125, False, 3396.0000, 0.8591, 0.8883, 65.7565, 272.8356, 20.0000, 16.0147, 0.0000
2013, 4078, 7127, False, 1728.0000, 0.9846, 0.5990, 46.9058, 154.3675, 30.0000, 24.7152, 0.0000
2014, 4108, 7400, False, 10643.0000, 0.9735, 0.9030, 116.4091, 461.5879, 22.0000, 17.3859, 0.0000
2015, 4183, 5523, False, 41005.0000, 0.9705, 0.4798, 228.4933, 836.5656, 15.0000, 4.6136, 0.0021
2016, 4109, 6084, False, 6334.0000, 0.9796, 0.9049, 89.8037, 352.9605, 29.0000, 23.4269, 0.0000
2017, 4126, 3797, False, 10516.0000, 0.9198, 0.7798, 115.7125, 440.6589, 12.0000, 9.6396, 0.0000
2018, 4110, 3725, False, 3859.0000, 0.8815, 0.9186, 70.0959, 293.4630, 13.0000, 10.5698, 0.0000
2019, 4131, 10396, False, 22203.0000, 0.9366, 0.8552, 168.1361, 693.9138, 16.0000, 8.1981, 0.0006
2020, 4107, 9421, False, 4918.0000, 0.9856, 0.4823, 79.1315, 264.5513, 13.0000, 10.1505, 0.0012
2021, 4083, 3260, False, 286.0000, 0.8667, 0.6933, 19.0826, 75.0122, 18.0000, 13.9308, 0.0000
2022, 4105, 6309, False, 2089.0000, 0.9798, 0.5895, 51.5732, 176.1665, 32.0000, 26.3069, 0.0000
2023, 4140, 5802, False, 11160.0000, 0.8923, 0.6805, 119.2030, 514.0732, 24.0000, 16.9587, 0.0007
2024, 4129, 3956, False, 13714.0000, 0.9122, 0.8747, 132.1409, 533.8133, 15.0000, 10.4714, 0.0021
2025, 4150, 5699, False, 9830.0000, 0.9522, 0.6490, 111.8747, 412.9188, 20.0000, 14.7731, 0.0000
2026, 4114, 6460, False, 3374.0000, 0.9808, 0.7397, 65.5432, 225.7229, 28.0000, 23.5371, 0.0000
2027, 4141, 8340, False, 6884.0000, 0.9705, 0.8993, 93.6215, 360.8183, 9.0000, 8.0140, 0.0000
2028, 4099, 9354, False, 688.0000, 0.9773, 0.8238, 29.5971, 101.4975, 15.0000, 12.5236, 0.0002
2029, 4224, 9966, False, 72692.0000, 0.8250, 0.9469, 304.2274, 1935.4987, 5.0000, 0.6167, 0.0077
2030, 4151, 5945, False, 12561.0000, 0.9100, 0.8468, 126.4641, 547.4285, 28.0000, 19.4970, 0.0002
2031, 4150, 6166, False, 11546.0000, 0.9042, 0.8846, 121.2470, 583.0975, 27.0000, 19.5608, 0.0000
2032, 4152, 3187, False, 9604.0000, 0.8868, 0.7549, 110.5812, 531.3280, 17.0000, 13.6068, 0.0000
2033, 4101, 6185, False, 8.0000, 1.0000, 1.0000, 3.1915, 6.0000, 27.0000, 20.8787, 0.0000
2034, 4112, 3684, False, 311.0000, 0.9540, 0.8833, 19.8992, 74.4264, 13.0000, 9.9468, 0.0000
2035, 4134, 5219, False, 2269.0000, 0.9709, 0.8786, 53.7492, 197.3797, 17.0000, 12.6031, 0.0000
2036, 4133, 6713, False, 2336.0000, 0.9725, 0.7924, 54.5370, 193.4386, 28.0000, 23.1733, 0.0000
2037, 4166, 9716, False, 11684.0000, 0.9045, 0.9654, 121.9694, 642.3402, 7.0000, 3.5460, 0.0085
2038, 4146, 5277, False, 3921.0000, 0.9727, 0.9253, 70.6567, 281.5635, 16.0000, 12.4135, 0.0000
2039, 4137, 7265, False, 2004.0000, 0.9776, 0.3946, 50.5131, 172.1665, 26.0000, 22.2704, 0.0000
2040, 4184, 8742, False, 3473.0000, 0.6384, 0.7887, 66.4978, 337.2203, 12.0000, 11.2087, 0.0000
2041, 4148, 9328, False, 2203.0000, 0.8862, 0.6425, 52.9617, 210.8944, 13.0000, 11.2551, 0.0001
2042, 4148, 3305, False, 1648.0000, 0.9677, 0.4109, 45.8072, 159.7817, 17.0000, 13.7919, 0.0000
2043, 4171, 3040, False, 7530.0000, 0.8254, 0.7647, 97.9157, 403.8478, 18.0000, 14.1205, 0.0000
2044, 4174, 5376, False, 3432.0000, 0.9552, 0.8747, 66.1041, 254.7939, 16.0000, 11.7443, 0.0007
2045, 4140, 6340, False, 437.0000, 0.9521, 0.8853, 23.5883, 91.4264, 28.0000, 22.5737, 0.0000
2046, 4165, 6385, False, 4292.0000, 0.9534, 0.8943, 73.9239, 303.1787, 30.0000, 24.5711, 0.0000
2047, 4156, 11045, False, 1297.0000, 0.9324, 0.8462, 40.6373, 148.4680, 4.0000, 2.8428, 0.0000
2048, 4182, 7175, False, 8095.0000, 0.9296, 0.9358, 101.5228, 431.9899, 25.0000, 19.6886, 0.0000
2049, 4171, 7043, False, 5724.0000, 0.9582, 0.8882, 85.3699, 323.5219, 28.0000, 22.1316, 0.0000
2050, 4160, 7310, False, 1207.0000, 0.9718, 0.7613, 39.2020, 140.1249, 26.0000, 21.4698, 0.0000
2051, 4182, 2891, False, 4040.0000, 0.9264, 0.8929, 71.7209, 292.5929, 12.0000, 9.7890, 0.0000
2052, 4188, 8544, False, 2145.0000, 0.7193, 0.8944, 52.2599, 254.8650, 9.0000, 8.1518, 0.0000
2053, 4221, 6356, False, 30191.0000, 0.7029, 0.9721, 196.0622, 1238.7981, 25.0000, 9.2731, 0.0013
2054, 4206, 7454, False, 5445.0000, 0.9185, 0.9221, 83.2634, 349.8478, 18.0000, 14.6383, 0.0000
2055, 4243, 5242, False, 22203.0000, 0.8784, 0.7091, 168.1361, 727.8133, 10.0000, 4.9166, 0.0000
2056, 4241, 4298, False, 27123.0000, 0.8776, 0.8382, 185.8335, 990.6488, 13.0000, 5.9230, 0.0025
2057, 4241, 4502, False, 25756.0000, 0.9634, 0.7814, 181.0899, 678.3747, 18.0000, 7.9758, 0.0000
2058, 4196, 1126, False, 2681.0000, 0.9293, 0.4478, 58.4256, 209.7229, 7.0000, 4.9781, 0.0000
2059, 4231, 1278, False, 5665.0000, 0.9772, 0.9448, 84.9288, 355.0193, 10.0000, 7.8268, 0.0000
2060, 4181, 4225, False, 778.0000, 0.9713, 0.6521, 31.4735, 114.2254, 15.0000, 11.4474, 0.0000
2061, 4238, 7317, False, 20454.0000, 0.9815, 0.8556, 161.3779, 598.2569, 21.0000, 11.4474, 0.0000
2062, 4188, 9282, False, 1630.0000, 0.9766, 0.8102, 45.5563, 160.0244, 14.0000, 12.1463, 0.0000
2063, 4190, 1849, False, 916.0000, 0.9797, 0.7525, 34.1510, 115.4975, 17.0000, 15.0210, 0.0000
2064, 4250, 10630, False, 30523.0000, 0.9666, 0.9204, 197.1372, 848.6417, 9.0000, 3.7172, 0.0008
2065, 4226, 6045, False, 11148.0000, 0.9197, 0.8583, 119.1389, 488.4163, 26.0000, 19.2390, 0.0000
2066, 4224, 9229, False, 7434.0000, 0.9625, 0.7484, 97.2896, 349.5046, 13.0000, 10.3983, 0.0000
2067, 4261, 1423, False, 6684.0000, 0.8941, 0.8789, 92.2515, 393.3452, 11.0000, 8.5990, 0.0000
2068, 4231, 4163, False, 5687.0000, 0.9705, 0.8868, 85.0936, 314.0904, 11.0000, 8.3594, 0.0000
2069, 4228, 12481, False, 3418.0000, 0.9615, 0.3800, 65.9692, 231.9655, 2.0000, 1.0197, 0.0000
2070, 4258, 1035, False, 10391.0000, 0.9278, 0.7478, 115.0227, 450.3330, 3.0000, 2.2508, 0.0000
2071, 4261, 4722, False, 22217.0000, 0.8824, 0.9121, 168.1891, 880.5412, 18.0000, 8.8325, 0.0000
