idx, row, column, demarcated, area, solidity, eccentricity, equivalent_diameter, perimeter, degree, strength, betweenness
2690, 6965, 12422, False, 6005.0000, 0.8928, 0.9682, 87.4403, 401.7889, 1.0000, 0.7928, 0.0000
2691, 6918, 4872, False, 661.0000, 0.8273, 0.8056, 29.0105, 130.7462, 0.0000, 0.0000, 0.0000
2692, 6914, 7852, False, 558.0000, 0.9789, 0.5861, 26.6546, 86.7696, 0.0000, 0.0000, 0.0000
2693, 6917, 8396, False, 255.0000, 0.9733, 0.5262, 18.0188, 58.7990, 3.0000, 2.5254, 0.0000
2694, 7111, 10004, False, 23617.0000, 0.8983, 0.9715, 173.4073, 839.0437, 0.0000, 0.0000, 0.0000
2695, 6938, 6425, False, 618.0000, 0.9748, 0.6159, 28.0511, 94.7696, 5.0000, 4.8737, 0.0001
2696, 7106, 5029, False, 74047.0000, 0.9537, 0.8735, 307.0498, 1179.8936, 0.0000, 0.0000, 0.0000
2697, 6980, 11569, False, 4480.0000, 0.9733, 0.8124, 75.5256, 275.3209, 1.0000, 0.9418, 0.0000
2698, 6952, 7228, False, 1432.0000, 0.9722, 0.4952, 42.6999, 143.0538, 2.0000, 1.7249, 0.0008
2699, 6974, 6519, False, 2418.0000, 0.8667, 0.6555, 55.4860, 216.6518, 2.0000, 1.9569, 0.0000
2700, 7086, 7314, False, 27772.0000, 0.9537, 0.9017, 188.0436, 766.7666, 0.0000, 0.0000, 0.0000
2701, 6979, 6446, False, 2357.0000, 0.9854, 0.6512, 54.7816, 181.2376, 5.0000, 4.9013, 0.0009
2702, 6967, 6305, False, 395.0000, 0.9681, 0.6404, 22.4261, 74.1838, 3.0000, 2.9860, 0.0000
2703, 7007, 9529, False, 4202.0000, 0.8731, 0.4968, 73.1447, 287.7056, 1.0000, 0.9849, 0.0000
2704, 7000, 6097, False, 3497.0000, 0.9353, 0.8106, 66.7272, 239.3797, 3.0000, 2.5392, 0.0001
2705, 6994, 7216, False, 1572.0000, 0.9656, 0.6927, 44.7385, 158.7107, 2.0000, 1.9688, 0.0008
2706, 6984, 5122, False, 446.0000, 0.8593, 0.9788, 23.8299, 114.7107, 1.0000, 0.8914, 0.0000
2707, 6986, 8516, False, 891.0000, 0.9489, 0.8575, 33.6817, 123.3970, 2.0000, 1.6443, 0.0000
2708, 7105, 12734, False, 13228.0000, 0.8526, 0.9295, 129.7783, 656.8427, 1.0000, 0.7444, 0.0000
2709, 7010, 12762, False, 750.0000, 0.9566, 0.8598, 30.9019, 114.8112, 2.0000, 1.5620, 0.0000
2710, 7156, 7076, False, 39522.0000, 0.8969, 0.8510, 224.3234, 944.2468, 2.0000, 0.7995, 0.0000
2711, 7035, 9763, False, 4681.0000, 0.9886, 0.5967, 77.2013, 258.3503, 0.0000, 0.0000, 0.0000
2712, 7056, 5163, False, 5307.0000, 0.9418, 0.9663, 82.2015, 390.1148, 1.0000, 0.8914, 0.0000
2713, 7027, 6017, False, 3320.0000, 0.9855, 0.7439, 65.0166, 219.4802, 2.0000, 1.9546, 0.0000
2714, 7041, 9416, False, 3561.0000, 0.9463, 0.8662, 67.3350, 271.4508, 2.0000, 1.8840, 0.0000
2715, 7015, 8548, False, 1496.0000, 0.9727, 0.8311, 43.6436, 153.6396, 2.0000, 1.6538, 0.0000
2716, 7119, 8273, False, 37566.0000, 0.9530, 0.8665, 218.7019, 836.7910, 0.0000, 0.0000, 0.0000
2717, 7018, 6308, False, 613.0000, 0.9730, 0.7801, 27.9374, 96.4264, 3.0000, 2.9214, 0.0004
2718, 7028, 6342, False, 547.0000, 0.9803, 0.7681, 26.3906, 87.8406, 4.0000, 3.9513, 0.0004
2719, 7063, 11552, False, 1944.0000, 0.9754, 0.8934, 49.7512, 188.3675, 1.0000, 0.9418, 0.0000
2720, 7092, 8537, False, 18548.0000, 0.9233, 0.7897, 153.6751, 601.3869, 3.0000, 1.9975, 0.0000
2721, 7059, 6116, False, 1539.0000, 0.9249, 0.8668, 44.2664, 175.9239, 4.0000, 3.3887, 0.0002
2722, 7046, 7601, False, 368.0000, 0.9813, 0.6335, 21.6461, 71.3553, 6.0000, 5.7328, 0.0000
2723, 7085, 7642, False, 7664.0000, 0.9735, 0.8113, 98.7831, 360.6762, 8.0000, 6.9520, 0.0000
2724, 7111, 9456, False, 8059.0000, 0.9669, 0.5284, 101.2968, 359.5046, 1.0000, 0.8991, 0.0000
2725, 7061, 7573, False, 1083.0000, 0.9644, 0.7080, 37.1338, 127.0538, 8.0000, 7.7680, 0.0000
2726, 7146, 12558, False, 17243.0000, 0.9682, 0.8674, 148.1704, 554.3747, 0.0000, 0.0000, 0.0000
2727, 7083, 6214, False, 3766.0000, 0.9469, 0.7873, 69.2461, 260.0071, 2.0000, 1.8768, 0.0003
2728, 7087, 7548, False, 1953.0000, 0.9697, 0.7125, 49.8662, 172.6102, 8.0000, 7.7396, 0.0000
2729, 7096, 6469, False, 1851.0000, 0.9747, 0.4895, 48.5465, 163.4386, 2.0000, 1.9446, 0.0010
2730, 7099, 5548, False, 2269.0000, 0.9606, 0.9159, 53.7492, 208.8944, 3.0000, 2.9054, 0.0000
2731, 7096, 7158, False, 378.0000, 0.9618, 0.8048, 21.9382, 75.8406, 5.0000, 4.3248, 0.0010
2732, 7183, 6102, False, 28651.0000, 0.9435, 0.6540, 190.9963, 711.6539, 1.0000, 0.5265, 0.0000
2733, 7125, 7193, False, 1143.0000, 0.9654, 0.9043, 38.1486, 142.7107, 4.0000, 3.3749, 0.0000
2734, 7147, 5606, False, 1526.0000, 0.8730, 0.9403, 44.0791, 199.0366, 4.0000, 3.8987, 0.0000
2735, 7128, 5621, False, 924.0000, 0.9696, 0.9066, 34.2998, 127.7817, 4.0000, 3.8851, 0.0000
2736, 7133, 7524, False, 1792.0000, 0.9723, 0.9081, 47.7666, 183.9655, 8.0000, 7.8765, 0.0000
2737, 7157, 12875, False, 2670.0000, 0.8514, 0.9319, 58.3057, 276.2670, 1.0000, 0.9569, 0.0000
2738, 7191, 8408, False, 25305.0000, 0.8810, 0.8584, 179.4974, 713.1514, 6.0000, 3.4191, 0.0000
2739, 7247, 6279, False, 42432.0000, 0.8705, 0.5980, 232.4352, 1032.8032, 1.0000, 0.4172, 0.0000
2740, 7162, 7735, False, 10467.0000, 0.8229, 0.8603, 115.4426, 512.9016, 4.0000, 3.3373, 0.0001
2741, 7174, 6480, False, 3733.0000, 0.9030, 0.9352, 68.9420, 277.7229, 2.0000, 1.8857, 0.0010
2742, 7141, 7580, False, 1133.0000, 0.9585, 0.7750, 37.9813, 138.4680, 9.0000, 8.7442, 0.0000
2743, 7159, 7498, False, 1591.0000, 0.9689, 0.8432, 45.0080, 159.4386, 6.0000, 5.9355, 0.0000
2744, 7152, 7615, False, 537.0000, 0.8775, 0.6082, 26.1482, 98.2193, 11.0000, 10.4512, 0.0001
2745, 7161, 5349, False, 1459.0000, 0.9753, 0.7542, 43.1005, 148.9533, 0.0000, 0.0000, 0.0000
2746, 7171, 5711, False, 3288.0000, 0.9821, 0.8552, 64.7025, 233.8650, 6.0000, 5.7519, 0.0000
2747, 7192, 7619, False, 2296.0000, 0.8212, 0.8252, 54.0681, 235.3381, 7.0000, 6.5593, 0.0001
2748, 7166, 7206, False, 697.0000, 0.9220, 0.5945, 29.7901, 106.2254, 6.0000, 5.7553, 0.0001
2749, 7564, 9220, False, 260273.0000, 0.7992, 0.7633, 575.6647, 3886.6858, 0.0000, 0.0000, 0.0000
2750, 7185, 7574, False, 1427.0000, 0.9278, 0.7650, 42.6253, 157.5807, 9.0000, 8.7560, 0.0001
2751, 7169, 5644, False, 284.0000, 0.9759, 0.7486, 19.0158, 63.2132, 5.0000, 4.8290, 0.0000
2752, 7192, 7223, False, 1144.0000, 0.9820, 0.6543, 38.1652, 128.2254, 6.0000, 5.7640, 0.0010
2753, 7190, 8575, False, 1681.0000, 0.9323, 0.7057, 46.2635, 162.9533, 7.0000, 6.5552, 0.0000
2754, 7235, 7273, False, 5031.0000, 0.9824, 0.7935, 80.0354, 281.9655, 8.0000, 7.4447, 0.0000
2755, 7319, 11297, False, 9948.0000, 0.8205, 0.9723, 112.5442, 579.7300, 1.0000, 0.8787, 0.0000
2756, 7198, 5766, False, 255.0000, 0.9515, 0.8127, 18.0188, 61.9411, 3.0000, 2.7790, 0.0000
2757, 7507, 12761, False, 59385.0000, 0.6393, 0.9719, 274.9751, 2058.9962, 1.0000, 0.3585, 0.0000
2758, 7200, 7693, False, 323.0000, 0.9444, 0.7600, 20.2795, 70.8701, 5.0000, 4.2739, 0.0007
2759, 7231, 5776, False, 3912.0000, 0.9275, 0.9369, 70.5756, 297.0782, 3.0000, 2.8874, 0.0000
2760, 7238, 8557, False, 3042.0000, 0.9906, 0.4465, 62.2350, 204.1665, 11.0000, 10.4927, 0.0000
2761, 7274, 7214, False, 5628.0000, 0.9451, 0.8995, 84.6510, 331.3209, 11.0000, 10.0619, 0.0012
2762, 7286, 7705, False, 24553.0000, 0.9428, 0.7185, 176.8102, 653.8549, 2.0000, 1.1494, 0.0007
2763, 7254, 5746, False, 3270.0000, 0.9332, 0.9650, 64.5251, 292.9777, 3.0000, 2.9157, 0.0000
2764, 7234, 8463, False, 460.0000, 0.9524, 0.8210, 24.2010, 86.0833, 15.0000, 14.2618, 0.0000
2765, 7273, 11627, False, 1447.0000, 0.8447, 0.9875, 42.9229, 235.9828, 0.0000, 0.0000, 0.0000
2766, 7243, 8504, False, 1240.0000, 0.8511, 0.7069, 39.7343, 156.3675, 15.0000, 14.3340, 0.0000
2767, 7249, 7368, False, 826.0000, 0.9549, 0.8324, 32.4299, 120.8467, 4.0000, 3.7720, 0.0000
2768, 7252, 6506, False, 630.0000, 0.8514, 0.9310, 28.3221, 116.9117, 3.0000, 2.9166, 0.0011
2769, 7357, 7028, False, 23423.0000, 0.8816, 0.8128, 172.6936, 713.2935, 1.0000, 0.5837, 0.0000
2770, 7286, 7333, False, 4401.0000, 0.9732, 0.7859, 74.8567, 264.5513, 9.0000, 8.5064, 0.0000
2771, 7253, 8438, False, 1190.0000, 0.9667, 0.4433, 38.9250, 129.0538, 15.0000, 14.3225, 0.0000
2772, 7320, 8006, False, 25703.0000, 0.9425, 0.8266, 180.9035, 666.8255, 0.0000, 0.0000, 0.0000
2773, 7253, 7177, False, 333.0000, 0.9569, 0.8662, 20.5910, 74.7696, 7.0000, 6.6363, 0.0000
2774, 7267, 8793, False, 2107.0000, 0.9805, 0.6259, 51.7949, 175.0955, 1.0000, 0.9642, 0.0000
2775, 7378, 8269, False, 40271.0000, 0.8799, 0.7753, 226.4390, 1026.8742, 1.0000, 0.3872, 0.0000
2776, 7274, 12881, False, 809.0000, 0.9759, 0.9305, 32.0944, 129.3553, 1.0000, 0.9569, 0.0000
2777, 7373, 5659, False, 33786.0000, 0.9413, 0.7930, 207.4070, 803.2519, 3.0000, 1.3668, 0.0000
2778, 7273, 8486, False, 1400.0000, 0.9409, 0.6140, 42.2201, 146.4680, 17.0000, 16.2063, 0.0000
2779, 7314, 5520, False, 5381.0000, 0.9332, 0.8985, 82.7726, 318.0071, 2.0000, 1.7865, 0.0000
2780, 7272, 5609, False, 818.0000, 0.9715, 0.7063, 32.2724, 109.8406, 4.0000, 3.3337, 0.0000
2781, 7274, 8524, False, 380.0000, 0.9572, 0.8177, 21.9962, 77.2548, 15.0000, 14.6404, 0.0000
2782, 7299, 8397, False, 3467.0000, 0.8820, 0.5735, 66.4404, 254.8356, 13.0000, 11.8650, 0.0000
2783, 7471, 8919, False, 42048.0000, 0.9277, 0.9497, 231.3810, 1005.5433, 0.0000, 0.0000, 0.0000
2784, 7290, 8546, False, 1329.0000, 0.9500, 0.6653, 41.1356, 146.8112, 15.0000, 14.6934, 0.0000
2785, 7290, 8449, False, 1385.0000, 0.9605, 0.2950, 41.9933, 145.0538, 17.0000, 16.2070, 0.0000
2786, 7292, 8770, False, 564.0000, 0.9576, 0.8304, 26.7975, 97.0122, 1.0000, 0.9642, 0.0000
2787, 7311, 7283, False, 2595.0000, 0.9558, 0.5345, 57.4809, 201.9239, 13.0000, 12.3965, 0.0005
2788, 7306, 11090, False, 1248.0000, 0.9742, 0.6261, 39.8623, 135.3970, 0.0000, 0.0000, 0.0000
2789, 7304, 5208, False, 1332.0000, 0.8511, 0.8057, 41.1820, 169.5807, 2.0000, 1.8165, 0.0000
2790, 7336, 5131, False, 8897.0000, 0.9484, 0.6876, 106.4331, 400.0315, 1.0000, 0.8361, 0.0000
2791, 7340, 6225, False, 5476.0000, 0.9791, 0.6120, 83.5001, 287.8061, 3.0000, 2.2168, 0.0000
2792, 7310, 8506, False, 605.0000, 0.9483, 0.7193, 27.7545, 96.0833, 16.0000, 15.6059, 0.0000
2793, 7347, 9987, False, 5697.0000, 0.9167, 0.6780, 85.1683, 315.3209, 2.0000, 1.8576, 0.0000
2794, 7309, 8476, False, 311.0000, 0.9569, 0.5528, 19.8992, 65.4558, 17.0000, 16.5055, 0.0000
2795, 7341, 7157, False, 2031.0000, 0.8639, 0.8814, 50.8522, 215.5807, 8.0000, 7.7132, 0.0000
2796, 7445, 8773, False, 23127.0000, 0.9373, 0.9101, 171.5990, 697.1859, 0.0000, 0.0000, 0.0000
2797, 7328, 9941, False, 1257.0000, 0.9465, 0.9138, 40.0058, 158.8528, 2.0000, 1.8407, 0.0000
2798, 7314, 6532, False, 269.0000, 0.9782, 0.7258, 18.5068, 61.5980, 4.0000, 3.8190, 0.0000
2799, 7331, 8536, False, 1497.0000, 0.9505, 0.6821, 43.6582, 158.0244, 15.0000, 14.6669, 0.0000
2800, 7340, 5284, False, 2168.0000, 0.9841, 0.5890, 52.5394, 175.5391, 1.0000, 0.9804, 0.0000
2801, 7325, 8448, False, 558.0000, 0.9588, 0.6965, 26.6546, 91.4975, 17.0000, 16.6095, 0.0000
2802, 7481, 12856, False, 16028.0000, 0.6962, 0.9762, 142.8548, 1006.6661, 1.0000, 0.3585, 0.0000
2803, 7378, 8497, False, 5667.0000, 0.7924, 0.8784, 84.9438, 389.3036, 12.0000, 10.7479, 0.0000
2804, 7346, 6550, False, 806.0000, 0.8556, 0.9350, 32.0348, 138.2965, 6.0000, 5.7611, 0.0011
2805, 7499, 6757, False, 55140.0000, 0.8470, 0.6340, 264.9650, 1285.2073, 0.0000, 0.0000, 0.0000
2806, 7345, 7237, False, 1261.0000, 0.9760, 0.8353, 40.0694, 140.5097, 14.0000, 13.5028, 0.0001
2807, 7388, 11360, False, 4483.0000, 0.9343, 0.9176, 75.5509, 296.5929, 4.0000, 3.7507, 0.0000
2808, 7383, 6470, False, 7009.0000, 0.9540, 0.6863, 94.4676, 337.8478, 4.0000, 3.5158, 0.0001
2809, 7346, 7344, False, 347.0000, 0.9559, 0.6692, 21.0194, 72.5269, 12.0000, 11.6227, 0.0007
2810, 7348, 8444, False, 351.0000, 0.9750, 0.5074, 21.1402, 69.4558, 17.0000, 16.5754, 0.0000
2811, 7356, 7582, False, 771.0000, 0.9460, 0.6819, 31.3316, 109.2965, 4.0000, 3.9442, 0.0000
2812, 7390, 7903, False, 4645.0000, 0.9744, 0.6732, 76.9038, 270.1909, 2.0000, 1.7462, 0.0001
2813, 7418, 12480, False, 7627.0000, 0.8889, 0.8360, 98.5444, 390.9188, 1.0000, 0.8681, 0.0000
2814, 7385, 7318, False, 4143.0000, 0.9855, 0.7693, 72.6294, 251.9655, 11.0000, 10.3332, 0.0013
2815, 7372, 7258, False, 1365.0000, 0.8537, 0.7001, 41.6890, 158.6102, 12.0000, 11.6069, 0.0000
2816, 7394, 7404, True, 2736.0000, 0.9303, 0.9278, 59.0219, 237.2792, 6.0000, 5.8146, 0.0000
2817, 7367, 7817, False, 523.0000, 0.9475, 0.6949, 25.8051, 90.4975, 2.0000, 1.9023, 0.0001
2818, 7399, 11444, False, 2861.0000, 0.9728, 0.8297, 60.3551, 223.7229, 3.0000, 2.8893, 0.0000
2819, 7489, 5271, False, 49909.0000, 0.9030, 0.5200, 252.0835, 1040.7321, 0.0000, 0.0000, 0.0000
2820, 7376, 5547, False, 398.0000, 0.8596, 0.8845, 22.5111, 88.0833, 4.0000, 3.3314, 0.0000
2821, 7369, 8452, False, 284.0000, 0.8452, 0.8726, 19.0158, 77.0477, 16.0000, 15.5074, 0.0000
2822, 7436, 6341, False, 14364.0000, 0.9309, 0.6511, 135.2361, 590.4163, 3.0000, 2.2006, 0.0000
2823, 7563, 8160, False, 61461.0000, 0.9230, 0.8102, 279.7402, 1199.0235, 1.0000, 0.2370, 0.0000
2824, 7379, 7155, False, 933.0000, 0.9821, 0.8427, 34.4664, 118.9117, 8.0000, 7.8100, 0.0000
2825, 7399, 7448, True, 1410.0000, 0.9611, 0.8200, 42.3706, 154.6102, 6.0000, 5.8738, 0.0007
2826, 7393, 8435, False, 1719.0000, 0.9862, 0.6613, 46.7835, 155.7817, 12.0000, 11.6148, 0.0000
2827, 7392, 7650, False, 1942.0000, 0.9585, 0.9323, 49.7256, 197.1960, 8.0000, 7.3696, 0.0008
2828, 7396, 11478, False, 923.0000, 0.9595, 0.8925, 34.2812, 127.1543, 3.0000, 2.8026, 0.0000
2829, 7389, 7227, False, 372.0000, 0.9713, 0.7734, 21.7634, 72.5269, 12.0000, 11.6336, 0.0010
2830, 7409, 9913, False, 3853.0000, 0.9599, 0.6622, 70.0414, 242.4508, 3.0000, 2.8559, 0.0000
2831, 7416, 7591, False, 1348.0000, 0.8909, 0.9651, 41.4286, 183.3970, 10.0000, 9.7533, 0.0000
2832, 7400, 7565, False, 813.0000, 0.9610, 0.7236, 32.1736, 113.1543, 10.0000, 9.7646, 0.0001
2833, 7394, 7274, False, 467.0000, 0.9589, 0.8482, 24.3845, 85.0122, 10.0000, 9.7202, 0.0000
2834, 7425, 4586, False, 919.0000, 0.8565, 0.9735, 34.2068, 172.6102, 3.0000, 2.7019, 0.0000
2835, 7402, 6250, False, 392.0000, 0.9538, 0.8533, 22.3408, 79.3553, 3.0000, 2.5764, 0.0000
2836, 7445, 7995, False, 12059.0000, 0.9795, 0.7350, 123.9112, 430.6173, 1.0000, 0.8391, 0.0000
2837, 7422, 6260, False, 1628.0000, 0.7723, 0.8130, 45.5284, 192.9655, 3.0000, 2.6240, 0.0000
2838, 7412, 7111, False, 669.0000, 0.9489, 0.5867, 29.1856, 103.6396, 4.0000, 3.5388, 0.0001
2839, 7593, 7177, False, 102062.0000, 0.9276, 0.5312, 360.4849, 1773.4987, 0.0000, 0.0000, 0.0000
2840, 7406, 8363, False, 160.0000, 0.9412, 0.7935, 14.2730, 48.6274, 9.0000, 8.1053, 0.0000
2841, 7441, 7479, True, 2972.0000, 0.9544, 0.7845, 61.5148, 223.4802, 9.0000, 8.6656, 0.0001
2842, 7430, 8450, False, 2233.0000, 0.9430, 0.6980, 53.3211, 190.0660, 9.0000, 8.6385, 0.0000
2843, 7419, 6583, False, 800.0000, 0.9259, 0.8588, 31.9154, 123.1960, 6.0000, 5.7492, 0.0000
2844, 7416, 7250, False, 467.0000, 0.9749, 0.6370, 24.3845, 80.1838, 10.0000, 9.7728, 0.0000
2845, 7420, 6628, False, 475.0000, 0.9734, 0.6781, 24.5925, 81.8406, 4.0000, 3.8760, 0.0000
2846, 7420, 7288, False, 587.0000, 0.9719, 0.7952, 27.3385, 94.1838, 10.0000, 9.7345, 0.0001
2847, 7424, 9588, False, 570.0000, 0.9500, 0.8148, 26.9397, 97.1543, 1.0000, 0.9250, 0.0000
2848, 7457, 4567, False, 3224.0000, 0.9708, 0.9092, 64.0697, 248.1493, 3.0000, 2.7924, 0.0000
2849, 7457, 6532, False, 4226.0000, 0.9740, 0.7644, 73.3533, 260.5341, 7.0000, 6.4211, 0.0014
2850, 7425, 7708, False, 321.0000, 0.9497, 0.9331, 20.2166, 83.4975, 6.0000, 5.8571, 0.0002
2851, 7439, 5599, False, 456.0000, 0.9231, 0.9806, 24.0956, 121.6812, 2.0000, 1.4531, 0.0000
2852, 7469, 9880, False, 5658.0000, 0.9050, 0.7293, 84.8763, 326.3919, 2.0000, 1.8942, 0.0000
2853, 7474, 9572, False, 3867.0000, 0.9356, 0.5374, 70.1685, 256.7351, 1.0000, 0.9250, 0.0000
2854, 7611, 6222, False, 79898.0000, 0.9922, 0.7409, 318.9503, 1102.0874, 0.0000, 0.0000, 0.0000
2855, 7465, 7719, False, 3429.0000, 0.9478, 0.8100, 66.0752, 247.2792, 6.0000, 5.6229, 0.0003
2856, 7486, 11397, False, 4074.0000, 0.8043, 0.9369, 72.0221, 321.8478, 4.0000, 3.8522, 0.0000
2857, 7467, 7382, True, 2240.0000, 0.9664, 0.8175, 53.4046, 190.2670, 6.0000, 5.7645, 0.0015
2858, 7481, 4648, False, 3058.0000, 0.9628, 0.9590, 62.3984, 260.6762, 4.0000, 3.7431, 0.0000
2859, 7462, 6623, False, 1485.0000, 0.9828, 0.7790, 43.4829, 149.2965, 5.0000, 4.8547, 0.0000
2860, 7476, 8408, False, 3577.0000, 0.9827, 0.6096, 67.4861, 230.2082, 6.0000, 5.6559, 0.0000
2861, 7532, 6506, False, 9957.0000, 0.9640, 0.8724, 112.5951, 426.0315, 6.0000, 4.8752, 0.0002
2862, 7541, 4558, False, 10124.0000, 0.9126, 0.9698, 113.5354, 540.9676, 3.0000, 2.4998, 0.0000
2863, 7460, 7612, False, 178.0000, 0.8856, 0.7374, 15.0545, 56.8701, 11.0000, 10.6620, 0.0001
2864, 7478, 7513, True, 1440.0000, 0.9505, 0.7861, 42.8190, 152.5097, 12.0000, 11.7414, 0.0007
2865, 7602, 5042, False, 63537.0000, 0.9884, 0.8365, 284.4254, 1021.7443, 0.0000, 0.0000, 0.0000
2866, 7512, 6957, False, 3616.0000, 0.9493, 0.9148, 67.8530, 263.0782, 1.0000, 0.9312, 0.0000
2867, 7480, 7623, True, 417.0000, 0.9835, 0.7960, 23.0422, 79.0122, 11.0000, 10.6889, 0.0007
2868, 7514, 7589, True, 4785.0000, 0.9175, 0.7338, 78.0542, 334.1909, 9.0000, 8.2142, 0.0001
2869, 7556, 5722, False, 16247.0000, 0.9820, 0.5936, 143.8274, 488.1737, 1.0000, 0.7512, 0.0000
2870, 7551, 9819, False, 8455.0000, 0.9402, 0.7006, 103.7557, 381.1198, 1.0000, 0.9360, 0.0000
2871, 7725, 7998, False, 89798.0000, 0.8242, 0.6972, 338.1336, 1415.4672, 0.0000, 0.0000, 0.0000
2872, 7553, 4863, False, 3280.0000, 0.6617, 0.9799, 64.6237, 372.7767, 2.0000, 1.9243, 0.0000
2873, 7712, 12404, False, 21722.0000, 0.7527, 0.9904, 166.3049, 1016.3818, 1.0000, 0.9423, 0.0000
2874, 7532, 5814, False, 4155.0000, 0.9763, 0.7663, 72.7345, 253.2376, 1.0000, 0.7512, 0.0000
2875, 7523, 7499, True, 878.0000, 0.9638, 0.9636, 33.4351, 142.4092, 8.0000, 7.6804, 0.0001
2876, 7520, 4722, False, 902.0000, 0.8690, 0.9012, 33.8890, 140.4680, 2.0000, 1.9311, 0.0000
2877, 7514, 7522, True, 687.0000, 0.9437, 0.7661, 29.5756, 106.4264, 11.0000, 10.7659, 0.0000
2878, 7557, 10239, False, 1941.0000, 0.9515, 0.9385, 49.7128, 216.1960, 1.0000, 0.9541, 0.0000
2879, 7692, 5413, False, 58584.0000, 0.9528, 0.5996, 273.1144, 989.8032, 0.0000, 0.0000, 0.0000
2880, 7526, 8396, False, 1364.0000, 0.9743, 0.7405, 41.6737, 143.8823, 5.0000, 4.8668, 0.0000
2881, 7549, 11300, False, 2433.0000, 0.9775, 0.8638, 55.6578, 201.8234, 2.0000, 1.9500, 0.0000
2882, 7537, 12477, False, 1649.0000, 0.9851, 0.7278, 45.8211, 153.5391, 1.0000, 0.8681, 0.0000
2883, 7541, 6359, False, 1763.0000, 0.9757, 0.8729, 47.3785, 177.1960, 1.0000, 0.7422, 0.0000
2884, 7575, 7406, True, 6923.0000, 0.9697, 0.8338, 93.8863, 347.9483, 5.0000, 4.3985, 0.0016
2885, 7590, 8714, False, 4463.0000, 0.9458, 0.9498, 75.3821, 334.0904, 0.0000, 0.0000, 0.0000
2886, 7535, 6931, False, 601.0000, 0.9662, 0.6549, 27.6626, 92.9117, 1.0000, 0.9312, 0.0000
2887, 7539, 7546, True, 743.0000, 0.9763, 0.4833, 30.7574, 100.2254, 9.0000, 8.7869, 0.0000
2888, 7554, 6589, False, 467.0000, 0.7889, 0.9854, 24.3845, 129.5980, 10.0000, 9.6520, 0.0013
2889, 7546, 8280, False, 605.0000, 0.8426, 0.8416, 27.7545, 109.4975, 3.0000, 2.2174, 0.0000
2890, 7572, 4783, False, 1720.0000, 0.7897, 0.9826, 46.7971, 253.2203, 3.0000, 2.9412, 0.0000
2891, 7553, 7747, False, 590.0000, 0.6310, 0.9028, 27.4082, 135.1543, 3.0000, 2.9274, 0.0000
2892, 7568, 11015, False, 1251.0000, 0.9789, 0.7356, 39.9102, 135.1960, 0.0000, 0.0000, 0.0000
2893, 7566, 7473, True, 553.0000, 0.9217, 0.9216, 26.5349, 101.8823, 7.0000, 6.7441, 0.0006
2894, 7574, 6578, False, 674.0000, 0.9520, 0.8959, 29.2944, 110.1838, 9.0000, 8.7361, 0.0000
2895, 7581, 7576, True, 1781.0000, 0.9494, 0.8349, 47.6197, 174.1665, 12.0000, 11.5996, 0.0016
2896, 7586, 7700, True, 638.0000, 0.9273, 0.9727, 28.5013, 130.5624, 8.0000, 7.7610, 0.0004
2897, 7574, 8369, False, 682.0000, 0.9633, 0.7439, 29.4678, 102.8112, 3.0000, 2.9160, 0.0000
2898, 7616, 4855, False, 1577.0000, 0.8492, 0.9788, 44.8096, 239.5635, 3.0000, 2.9372, 0.0000
2899, 7629, 7645, True, 5088.0000, 0.8396, 0.9053, 80.4875, 384.0904, 11.0000, 9.9672, 0.0008
2900, 7588, 6651, False, 315.0000, 0.8799, 0.9562, 20.0267, 83.7401, 9.0000, 8.9169, 0.0000
2901, 7661, 6954, False, 14734.0000, 0.9553, 0.7939, 136.9668, 527.2864, 2.0000, 1.5311, 0.0000
2902, 7608, 7866, False, 853.0000, 0.9628, 0.9084, 32.9556, 130.5685, 3.0000, 2.9697, 0.0000
2903, 7613, 11259, False, 1925.0000, 0.9654, 0.8590, 49.5074, 181.7817, 2.0000, 1.9818, 0.0000
2904, 7605, 6602, False, 1021.0000, 0.9789, 0.6389, 36.0552, 119.9828, 10.0000, 9.7055, 0.0000
2905, 7743, 11177, False, 10887.0000, 0.6506, 0.9835, 117.7360, 763.4163, 1.0000, 0.8039, 0.0000
2906, 7737, 12488, False, 24236.0000, 0.9483, 0.9125, 175.6651, 714.4579, 1.0000, 0.9423, 0.0000
2907, 7603, 7808, False, 314.0000, 0.9602, 0.8694, 19.9949, 71.1127, 6.0000, 5.9193, 0.0000
2908, 7652, 10223, False, 3929.0000, 0.9752, 0.9387, 70.7288, 287.3797, 1.0000, 0.9541, 0.0000
2909, 7605, 6575, False, 295.0000, 0.9516, 0.6318, 19.3805, 65.8345, 8.0000, 7.7527, 0.0000
2910, 7636, 7375, True, 2781.0000, 0.9789, 0.7523, 59.5053, 209.4802, 4.0000, 3.7893, 0.0006
2911, 7710, 11459, False, 6671.0000, 0.7495, 0.9767, 92.1617, 488.5757, 1.0000, 0.9224, 0.0000
2912, 7630, 6704, False, 1198.0000, 0.9646, 0.7106, 39.0556, 139.1960, 8.0000, 7.9027, 0.0000
2913, 7663, 6842, False, 6044.0000, 0.9697, 0.6786, 87.7238, 306.1493, 6.0000, 5.2700, 0.0000
2914, 7628, 6584, False, 266.0000, 0.9466, 0.8881, 18.4033, 66.5269, 10.0000, 9.7037, 0.0003
